,url,brand,title,price,description,colour,material
983,https://oursecondnature.com/home/126-sketch-drape-dress-SN12621L.html#/size-l/colours-sketchwhite,Our Second Nature,Sketch Drape Dress,SGD 89.00,"Bringing back the cut you loved on our Drape Dress, featuring our Sketch print. A side-drape dress with a slightly tapered fit and attached lining for extra security. Made in smooth fabric — safe for work, fit for travel. The print placement is the same for each piece.",['Sketch White'],"Composition: 95% Polyester, 5% Spandex"
984,https://oursecondnature.com/home/128-midi-wrap-skirt-SN12810L.html#/size-l/colours-yellow,Our Second Nature,Midi Wrap Skirt,SGD 79.00,"Understated and flattering illusion wrap skirt with a tulip overlap detail and a side pocket. Wrap detail is secured on the underlayer for maximum comfort and wearability. Wear it for work, or for the weekend, you decide. The print placement is the same for each skirt.&nbsp;","['Yellow', 'Sketch Blue']",Composition: 100% Polyester
985,https://oursecondnature.com/home/128-midi-wrap-skirt.html#/size-xs/colours-sketchblue,Our Second Nature,Midi Wrap Skirt,SGD 79.00,"Understated and flattering illusion wrap skirt with a tulip overlap detail and a side pocket. Wrap detail is secured on the underlayer for maximum comfort and wearability. Wear it for work, or for the weekend, you decide. The print placement is the same for each skirt.&nbsp;","['Yellow', 'Sketch Blue']",Composition: 100% Polyester
986,https://oursecondnature.com/home/121-pleated-midi-dress-SN12107M.html#/size-m/colours-purple,Our Second Nature,Pleated Midi Dress,SGD 119.00,"You've seen these pleats and loved them on our Pleated Shift Dress. Now, we're taking this timeless style out for a more casual spin with a scoop neckline, two thick straps, side pockets, and a concealed&nbsp;side zip closure. A relaxed fit in weighted non-sheer fabric.","['Blue', 'Purple']",Composition: 100% Polyester
987,https://oursecondnature.com/home/121-pleated-midi-dress-SN12103M.html#/size-m/colours-blue,Our Second Nature,Pleated Midi Dress,SGD 119.00,"You've seen these pleats and loved them on our Pleated Shift Dress. Now, we're taking this timeless style out for a more casual spin with a scoop neckline, two thick straps, side pockets, and a concealed&nbsp;side zip closure. A relaxed fit in weighted non-sheer fabric.","['Blue', 'Purple']",Composition: 100% Polyester
988,https://oursecondnature.com/home/124-sketch-slip-dress-SN12421L.html#/size-l/colours-sketchwhite,Our Second Nature,Sketch Slip Dress,SGD 109.00,"A printed dress that's both fun and fancy. Featuring our Sketch print on the same cut as our Milestone Slip Dress, this dress has a concealed side zip, two side pockets and slits for a hint of sophistication. Dress is fully lined and print placement is the same for each piece.","['Sketch White', 'Sketch Blue']",Composition: 100% Polyester
989,https://oursecondnature.com/home/124-sketch-slip-dress-SN12423S.html#/size-s/colours-sketchblue,Our Second Nature,Sketch Slip Dress,SGD 109.00,"A printed dress that's both fun and fancy. Featuring our Sketch print on the same cut as our Milestone Slip Dress, this dress has a concealed side zip, two side pockets and slits for a hint of sophistication. Dress is fully lined and print placement is the same for each piece.","['Sketch White', 'Sketch Blue']",Composition: 100% Polyester
990,https://oursecondnature.com/home/127-midi-wrap-dress-SN12704S.html#/size-s/colours-green,Our Second Nature,Midi Wrap Dress,SGD 89.00,"Best dressed wedding guest. Understated and flattering wrap dress with a V-neckline, tulip overlap detail and a side pocket.&nbsp;Wrap detail is secured at the neckline and on the skirt, for guaranteed peace of mind.","['Green', 'Pink']",Composition: 100% Polyester
991,https://oursecondnature.com/home/127-midi-wrap-dress-SN12706S.html#/size-s/colours-pink,Our Second Nature,Midi Wrap Dress,SGD 89.00,"Best dressed wedding guest. Understated and flattering wrap dress with a V-neckline, tulip overlap detail and a side pocket.&nbsp;Wrap detail is secured at the neckline and on the skirt, for guaranteed peace of mind.","['Green', 'Pink']",Composition: 100% Polyester
992,https://oursecondnature.com/home/125-sketch-pants-SN12523XS.html#/size-xs/colours-sketchblue,Our Second Nature,Sketch Pants,SGD 89.00,"We know you loved our Archive pants; here are the same pair of pants, now with our Sketch print. Pants feature a removable waist tie, two side pockets, and a front zip and hook closure. The print placement on the pants is the same for each piece.",['Sketch Blue'],Composition: 100% Polyester
993,https://oursecondnature.com/home/119-gathered-linen-dress-SN11906M.html#/size-m/colours-pink,Our Second Nature,Gathered Linen Dress,SGD 75.00,"For days you really rather not wear anything but have to anyway. A shift-cut dress with a classic round neckline, gathered details, two side pockets and a concealed back zip. Made from a new lightweight fabric, perfect for sunny days.","['Green', 'Pink']",Composition: 77% Cotton 23% Linen
994,https://oursecondnature.com/home/119-gathered-linen-dress-SN11904L.html#/size-l/colours-green,Our Second Nature,Gathered Linen Dress,SGD 75.00,"For days you really rather not wear anything but have to anyway. A shift-cut dress with a classic round neckline, gathered details, two side pockets and a concealed back zip. Made from a new lightweight fabric, perfect for sunny days.","['Green', 'Pink']",Composition: 77% Cotton 23% Linen
995,https://oursecondnature.com/home/123-sketch-casual-blazer-SN12323L.html#/size-l/colours-sketchblue,Our Second Nature,Sketch Casual Blazer,SGD 129.00,"An ode to moms (back in the day) with our very first printed blazer. A flattering cut with just the right amount of structure and fun. Featuring our Sketch print, 2 side pockets, 3/4 sleeves, long front lapels and a front button closure. Blazer is fully lined, and print placement is the same for each piece.",['Sketch Blue'],Composition: 100% Polyester
996,https://oursecondnature.com/home/120-gathered-shift-top-SN12001L.html#/size-l/colours-white,Our Second Nature,Gathered Linen Top,SGD 65.00,"An easy choice. A shift-cut top with a classic round neckline, gathered details, two side pockets and a concealed back zip. Made from a new lightweight fabric, perfect for sunny days.","['', 'Blue']",Composition: 77% Cotton 23% Linen
997,https://oursecondnature.com/home/120-gathered-shift-top.html#/size-xs/colours-blue,Our Second Nature,Gathered Linen Top,SGD 65.00,"An easy choice. A shift-cut top with a classic round neckline, gathered details, two side pockets and a concealed back zip. Made from a new lightweight fabric, perfect for sunny days.","['', 'Blue']",Composition: 77% Cotton 23% Linen
998,https://oursecondnature.com/home/134-sketch-cami-top.html#/size-xs/colours-sketchyellow,Our Second Nature,Sketch Cami Top,SGD 59.00,"A camisole top in the same cut as our Straight-Cut Cami - featuring a straight neckline, two side slits, and a concealed side zip. Made from fabric with a satin-finish, for that luxe look.","['Sketch Yellow', 'Sketch Blue']",Composition: 100% Polyester
999,https://oursecondnature.com/home/134-sketch-cami-top-SN13423M.html#/size-m/colours-sketchblue,Our Second Nature,Sketch Cami Top,SGD 59.00,"A camisole top in the same cut as our Straight-Cut Cami - featuring a straight neckline, two side slits, and a concealed side zip. Made from fabric with a satin-finish, for that luxe look.","['Sketch Yellow', 'Sketch Blue']",Composition: 100% Polyester
1000,https://oursecondnature.com/home/122-knitted-tank-top-SN12201S.html#/size-s/colours-white,Our Second Nature,Knitted Tank Top,SGD 55.00,A sleeveless top made in stretchy knit that's not too thick and really comfortable. A versatile styling piece to double the wear of all the other clothes in your wardrobe. Has no zips or button closures — just slip it on and you're good to go!,"['', 'Yellow', 'Black']","Composition: 65% Rayon, 35% Nylon"
1001,https://oursecondnature.com/home/122-knitted-tank-top-SN12210S.html#/size-s/colours-yellow,Our Second Nature,Knitted Tank Top,SGD 55.00,A sleeveless top made in stretchy knit that's not too thick and really comfortable. A versatile styling piece to double the wear of all the other clothes in your wardrobe. Has no zips or button closures — just slip it on and you're good to go!,"['', 'Yellow', 'Black']","Composition: 65% Rayon, 35% Nylon"
1002,https://oursecondnature.com/home/122-knitted-tank-top-SN12202S.html#/size-s/colours-black,Our Second Nature,Knitted Tank Top,SGD 55.00,A sleeveless top made in stretchy knit that's not too thick and really comfortable. A versatile styling piece to double the wear of all the other clothes in your wardrobe. Has no zips or button closures — just slip it on and you're good to go!,"['', 'Yellow', 'Black']","Composition: 65% Rayon, 35% Nylon"
1003,https://oursecondnature.com/home/108-sn108.html#/colours-yellow/size-xs,Our Second Nature,Button-Down Maxi Dress,SGD 109.00,"For days you want to look elegant without much effort. This button-down maxi dress is fitted at the waist and flares out into a circle skirt so you can swish your way through the day's errands. Features non-functional buttons, a concealed back zip, a center front slit and two side pockets.","['Yellow', 'Green', 'Brown']",Composition: 100% Polyester.
1004,https://oursecondnature.com/home/108-sn108-SN10804XS.html#/size-xs/colours-green,Our Second Nature,Button-Down Maxi Dress,SGD 109.00,"For days you want to look elegant without much effort. This button-down maxi dress is fitted at the waist and flares out into a circle skirt so you can swish your way through the day's errands. Features non-functional buttons, a concealed back zip, a center front slit and two side pockets.","['Yellow', 'Green', 'Brown']",Composition: 100% Polyester.
1005,https://oursecondnature.com/home/108-sn108-SN10812L.html#/size-l/colours-brown,Our Second Nature,Button-Down Maxi Dress,SGD 109.00,"For days you want to look elegant without much effort. This button-down maxi dress is fitted at the waist and flares out into a circle skirt so you can swish your way through the day's errands. Features non-functional buttons, a concealed back zip, a center front slit and two side pockets.","['Yellow', 'Green', 'Brown']",Composition: 100% Polyester.
1006,https://oursecondnature.com/home/113-sn113-SN11310S.html#/size-s/colours-yellow,Our Second Nature,Ribbon Linen Dress,SGD 109.00,"An easy and effortless shift dress that rests past mid-calf, made from a linen-blend fabric. Features a pair of straps that extends down and can be tied for varied styling. Naturally, comes with two side pockets.","['Red', 'Yellow', 'Blue', 'Green']","Composition: 55% Linen, 45% Cotton"
1007,https://oursecondnature.com/home/113-sn113-SN11303M.html#/size-m/colours-blue,Our Second Nature,Ribbon Linen Dress,SGD 109.00,"An easy and effortless shift dress that rests past mid-calf, made from a linen-blend fabric. Features a pair of straps that extends down and can be tied for varied styling. Naturally, comes with two side pockets.","['Red', 'Yellow', 'Blue', 'Green']","Composition: 55% Linen, 45% Cotton"
1008,https://oursecondnature.com/home/113-sn113-SN11305S.html#/size-s/colours-red,Our Second Nature,Ribbon Linen Dress,SGD 109.00,"An easy and effortless shift dress that rests past mid-calf, made from a linen-blend fabric. Features a pair of straps that extends down and can be tied for varied styling. Naturally, comes with two side pockets.","['Red', 'Yellow', 'Blue', 'Green']","Composition: 55% Linen, 45% Cotton"
1009,https://oursecondnature.com/home/113-sn113-SN11304L.html#/size-l/colours-green,Our Second Nature,Ribbon Linen Dress,SGD 109.00,"An easy and effortless shift dress that rests past mid-calf, made from a linen-blend fabric. Features a pair of straps that extends down and can be tied for varied styling. Naturally, comes with two side pockets.","['Red', 'Yellow', 'Blue', 'Green']","Composition: 55% Linen, 45% Cotton"
1010,https://oursecondnature.com/home/111-sn111-SN11110M.html#/size-m/colours-yellow,Our Second Nature,Ribbon Linen Top,SGD 69.00,"A swing top made from a linen-blend fabric, featuring a pair of straps that extends down for a slimming effect on the fluid drapes. Tie the ribbons however you like for varied styling!","['Red', 'Yellow', 'Blue']","Composition: 55% Linen, 45% Cotton"
1011,https://oursecondnature.com/home/111-sn111-SN11103S.html#/size-s/colours-blue,Our Second Nature,Ribbon Linen Top,SGD 69.00,"A swing top made from a linen-blend fabric, featuring a pair of straps that extends down for a slimming effect on the fluid drapes. Tie the ribbons however you like for varied styling!","['Red', 'Yellow', 'Blue']","Composition: 55% Linen, 45% Cotton"
1012,https://oursecondnature.com/home/111-sn111-SN11105S.html#/size-s/colours-red,Our Second Nature,Ribbon Linen Top,SGD 69.00,"A swing top made from a linen-blend fabric, featuring a pair of straps that extends down for a slimming effect on the fluid drapes. Tie the ribbons however you like for varied styling!","['Red', 'Yellow', 'Blue']","Composition: 55% Linen, 45% Cotton"
1013,https://oursecondnature.com/home/110-sn110.html#/size-xs/colours-white,Our Second Nature,Button-Down Fitted Dress,SGD 109.00,"Will eat fruits all day for this dress. Made from a crisp new fabric with a textured fabric, this button-down fitted dress will make you feel brand new. This dress features a concealed side zip and two side pockets, buttons are not functional.&nbsp;","['Red', '', 'Blue']",Composition: 100% Polyester.
1014,https://oursecondnature.com/home/110-sn110.html#/colours-red/size-xs,Our Second Nature,Button-Down Fitted Dress,SGD 109.00,"Will eat fruits all day for this dress. Made from a crisp new fabric with a textured fabric, this button-down fitted dress will make you feel brand new. This dress features a concealed side zip and two side pockets, buttons are not functional.&nbsp;","['Red', '', 'Blue']",Composition: 100% Polyester.
1015,https://oursecondnature.com/home/110-sn110-SN11003M.html#/size-m/colours-blue,Our Second Nature,Button-Down Fitted Dress,SGD 109.00,"Will eat fruits all day for this dress. Made from a crisp new fabric with a textured fabric, this button-down fitted dress will make you feel brand new. This dress features a concealed side zip and two side pockets, buttons are not functional.&nbsp;","['Red', '', 'Blue']",Composition: 100% Polyester.
1016,https://oursecondnature.com/home/112-sn112-SN11201L.html#/size-l/colours-white,Our Second Nature,Broad Hem Top,SGD 69.00,A re-launch in new colours for the new year.&nbsp;For when your ams feel a little shy. Relaxed fit top with a round-neck and broad hem features. Concealed back zip closure. Unlined but really comfortable.,"['', 'Pink', 'Purple']",Composition: 100% Polyester
1017,https://oursecondnature.com/home/112-sn112.html#/size-xs/colours-pink,Our Second Nature,Broad Hem Top,SGD 69.00,A re-launch in new colours for the new year.&nbsp;For when your ams feel a little shy. Relaxed fit top with a round-neck and broad hem features. Concealed back zip closure. Unlined but really comfortable.,"['', 'Pink', 'Purple']",Composition: 100% Polyester
1018,https://oursecondnature.com/home/112-sn112-SN11207S.html#/size-s/colours-purple,Our Second Nature,Broad Hem Top,SGD 69.00,A re-launch in new colours for the new year.&nbsp;For when your ams feel a little shy. Relaxed fit top with a round-neck and broad hem features. Concealed back zip closure. Unlined but really comfortable.,"['', 'Pink', 'Purple']",Composition: 100% Polyester
1019,https://oursecondnature.com/home/91-lily-of-the-valley-jumpsuit.html#/size-xs/colours-print,Our Second Nature,Lily of the Valley Jumpsuit,SGD 109.00,"Style and comfort all in one. A jumpsuit featuring our print Lily of the Valley, with a fitted waist, straight-cut pants, two side pockets, and adjustable straps. Fully lined.&nbsp;","['Print', 'Print 2']",Composition: 100% Polyester.
1020,https://oursecondnature.com/home/91-lily-of-the-valley-jumpsuit-SN9114S.html#/size-s/colours-print2,Our Second Nature,Lily of the Valley Jumpsuit,SGD 109.00,"Style and comfort all in one. A jumpsuit featuring our print Lily of the Valley, with a fitted waist, straight-cut pants, two side pockets, and adjustable straps. Fully lined.&nbsp;","['Print', 'Print 2']",Composition: 100% Polyester.
1021,https://oursecondnature.com/home/89-boat-neck-dress-SN8910XS.html#/colours-yellow/size-xs,Our Second Nature,Boat Neck Dress,SGD 109.00,"Mom would approve, and would also probably want to borrow.&nbsp;Be your best self in this classic boat-neck dress. Featuring a thick waist band, a pleated skirt, two side pockets and a concealed side zip.&nbsp;","['Red', 'Yellow', 'Blue']",Composition: 100% Polyester.
1022,https://oursecondnature.com/home/89-boat-neck-dress.html#/colours-red/size-xs,Our Second Nature,Boat Neck Dress,SGD 109.00,"Mom would approve, and would also probably want to borrow.&nbsp;Be your best self in this classic boat-neck dress. Featuring a thick waist band, a pleated skirt, two side pockets and a concealed side zip.&nbsp;","['Red', 'Yellow', 'Blue']",Composition: 100% Polyester.
1023,https://oursecondnature.com/home/89-boat-neck-dress.html#/size-xs/colours-blue,Our Second Nature,Boat Neck Dress,SGD 109.00,"Mom would approve, and would also probably want to borrow.&nbsp;Be your best self in this classic boat-neck dress. Featuring a thick waist band, a pleated skirt, two side pockets and a concealed side zip.&nbsp;","['Red', 'Yellow', 'Blue']",Composition: 100% Polyester.
1024,https://oursecondnature.com/home/99-tencel-shift-dress.html#/size-xs/colours-black,Our Second Nature,Tencel Shift Dress,SGD 79.00,The extended version of our Tencel Cropped Top. Made from smooth tencel and comes with two side pockets. The staple of staples; you might need to get 2.,"['Black', 'Orange']","Composition: 65% Rayon, 35% Polyester"
1025,https://oursecondnature.com/home/99-tencel-shift-dress-SN9908S.html#/size-s/colours-orange,Our Second Nature,Tencel Shift Dress,SGD 79.00,The extended version of our Tencel Cropped Top. Made from smooth tencel and comes with two side pockets. The staple of staples; you might need to get 2.,"['Black', 'Orange']","Composition: 65% Rayon, 35% Polyester"
1026,https://oursecondnature.com/home/95-lily-of-the-valley-duster-kimono-SN9513M.html#/size-m/colours-print,Our Second Nature,Lily of the Valley Duster Kimono,SGD 129.00,"You asked, we answered. We're bringing back the much-loved kimono to accompany your plain outfits, this time in a longer length to change things up a little. Made from a soft, lightweight fabric. Comes with removable waist tie, and two side pockets. Fully lined.","['Print', 'Print 2']","<img src=""http://oursecondnature.com/img/cms/Lily-Kaftan-Top.jpg"" alt="""" width=""281"" height=""205"">"
1027,https://oursecondnature.com/home/95-lily-of-the-valley-duster-kimono-SN9514M.html#/size-m/colours-print2,Our Second Nature,Lily of the Valley Duster Kimono,SGD 129.00,"You asked, we answered. We're bringing back the much-loved kimono to accompany your plain outfits, this time in a longer length to change things up a little. Made from a soft, lightweight fabric. Comes with removable waist tie, and two side pockets. Fully lined.","['Print', 'Print 2']","<img src=""http://oursecondnature.com/img/cms/Lily-Kaftan-Top.jpg"" alt="""" width=""281"" height=""205"">"
1028,https://oursecondnature.com/home/87-straight-cut-cami-SN8701L.html#/size-l/colours-white,Our Second Nature,Straight-Cut Cami,SGD 55.00,"A camisole top in the same cut&nbsp;as&nbsp;our Archive cami - featuring a&nbsp;straight&nbsp;neckline, two side slits, a cropped length. Made from fabric with a satin-finish, for that luxe look.&nbsp;","['', 'Light Blue', 'Blue']","Composition: 97% Polyester, 3% Spandex."
1029,https://oursecondnature.com/home/87-straight-cut-cami-SN8720L.html#/size-l/colours-light_blue,Our Second Nature,Straight-Cut Cami,SGD 55.00,"A camisole top in the same cut&nbsp;as&nbsp;our Archive cami - featuring a&nbsp;straight&nbsp;neckline, two side slits, a cropped length. Made from fabric with a satin-finish, for that luxe look.&nbsp;","['', 'Light Blue', 'Blue']","Composition: 97% Polyester, 3% Spandex."
1030,https://oursecondnature.com/home/87-straight-cut-cami-SN8703S.html#/size-s/colours-blue,Our Second Nature,Straight-Cut Cami,SGD 55.00,"A camisole top in the same cut&nbsp;as&nbsp;our Archive cami - featuring a&nbsp;straight&nbsp;neckline, two side slits, a cropped length. Made from fabric with a satin-finish, for that luxe look.&nbsp;","['', 'Light Blue', 'Blue']","Composition: 97% Polyester, 3% Spandex."
1031,https://oursecondnature.com/home/93-lily-of-the-valley-pants.html#/size-xs/colours-print,Our Second Nature,Lily of the Valley Pants,SGD 89.00,"Pants so comfortable you might just want to&nbsp;get back in bed. Featuring our latest Lily of the Valley print on a high-waisted pants silhouette. Made from a soft lightweight fabric, comes with two side pockets, a front zip and hook closure. Pants are fully lined.","['Print', 'Print 2']",Composition: 100% Polyester
1032,https://oursecondnature.com/home/93-lily-of-the-valley-pants-SN9314S.html#/size-s/colours-print2,Our Second Nature,Lily of the Valley Pants,SGD 89.00,"Pants so comfortable you might just want to&nbsp;get back in bed. Featuring our latest Lily of the Valley print on a high-waisted pants silhouette. Made from a soft lightweight fabric, comes with two side pockets, a front zip and hook closure. Pants are fully lined.","['Print', 'Print 2']",Composition: 100% Polyester
1033,https://oursecondnature.com/home/86-cotton-sleeved-top.html#/size-xs/colours-white,Our Second Nature,Cotton Sleeved Top,SGD 65.00,"A personal favourite. A smart, fuss-free cotton top, featuring an open neckline, a slightly cropped length, and cuff sleeve detail.&nbsp;","['', 'Yellow']","Composition: 97% Cotton, 3% Spandex"
1034,https://oursecondnature.com/home/86-cotton-sleeved-top.html#/colours-yellow/size-xs,Our Second Nature,Cotton Sleeved Top,SGD 65.00,"A personal favourite. A smart, fuss-free cotton top, featuring an open neckline, a slightly cropped length, and cuff sleeve detail.&nbsp;","['', 'Yellow']","Composition: 97% Cotton, 3% Spandex"
1035,https://oursecondnature.com/home/116-julianne.html#/size-f/colours-printjulianne,Our Second Nature,Anniversary Artwork: Julianne,SGD 105.00,"In celebration of our first birthday, we collaborated with artist Marialaura Fedi to produce a series of artwork exclusive to Our Second Nature.",['Print Julianne'],[]
1036,https://oursecondnature.com/home/117-lauren.html#/size-f/colours-printlauren,Our Second Nature,Anniversary Artwork: Lauren,SGD 105.00,"In celebration of our first birthday, we collaborated with artist Marialaura Fedi to produce a series of artwork exclusive to Our Second Nature.",['Print Lauren'],[]
1037,https://oursecondnature.com/home/118-alexandra.html#/size-f/colours-printalexandra,Our Second Nature,Anniversary Artwork: Alexandra,SGD 105.00,"In celebration of our first birthday, we collaborated with artist Marialaura Fedi to produce a series of artwork exclusive to Our Second Nature.",['Print Alexandra'],[]
1038,https://oursecondnature.com/home/98-lily-of-the-valley-maxi-dress-SN9813S.html#/size-s/colours-print,Our Second Nature,Lily of the Valley Maxi Dress,SGD 109.00,"A truly effortless piece, this dress features our print Lily of the Valley, on the same cut as&nbsp;our Archive Maxi Dress. Dresses are fully lined, and print placement is the same for each piece.&nbsp;","['Print', 'Print 2']",Composition: 100% Polyester
1039,https://oursecondnature.com/home/98-lily-of-the-valley-maxi-dress-SN9814S.html#/size-s/colours-print2,Our Second Nature,Lily of the Valley Maxi Dress,SGD 109.00,"A truly effortless piece, this dress features our print Lily of the Valley, on the same cut as&nbsp;our Archive Maxi Dress. Dresses are fully lined, and print placement is the same for each piece.&nbsp;","['Print', 'Print 2']",Composition: 100% Polyester
1040,https://oursecondnature.com/home/97-drop-waist-dress.html#/size-xs/colours-black,Our Second Nature,Drop Waist Dress,SGD 109.00,"A relaxed fit, drop waist dress featuring two side pockets and a concealed back zip. This dress is made out of 2 different fabrics - a lightweight smooth fabric on top and a weighty textured fabric at the base. It's the perfect blend of style and comfort, perfect for this time of year.","['Red', 'Blue', 'Black']",Composition: 100% Polyester.
1041,https://oursecondnature.com/home/97-drop-waist-dress.html#/colours-red/size-xs,Our Second Nature,Drop Waist Dress,SGD 109.00,"A relaxed fit, drop waist dress featuring two side pockets and a concealed back zip. This dress is made out of 2 different fabrics - a lightweight smooth fabric on top and a weighty textured fabric at the base. It's the perfect blend of style and comfort, perfect for this time of year.","['Red', 'Blue', 'Black']",Composition: 100% Polyester.
1042,https://oursecondnature.com/home/97-drop-waist-dress.html#/size-xs/colours-blue,Our Second Nature,Drop Waist Dress,SGD 109.00,"A relaxed fit, drop waist dress featuring two side pockets and a concealed back zip. This dress is made out of 2 different fabrics - a lightweight smooth fabric on top and a weighty textured fabric at the base. It's the perfect blend of style and comfort, perfect for this time of year.","['Red', 'Blue', 'Black']",Composition: 100% Polyester.
1043,https://oursecondnature.com/home/92-lily-of-the-valley-slip-dress-SN9213L.html#/size-l/colours-print,Our Second Nature,Lily of the Valley Slip Dress,SGD 89.00,"Our Lily of the Valley print,&nbsp;on&nbsp;the same cut&nbsp;as&nbsp;our Wavelength Slip Dress. Wear on its own or layer with a knit for a more polished look.&nbsp;","['Print', 'Print 2']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
1044,https://oursecondnature.com/home/92-lily-of-the-valley-slip-dress-SN9214L.html#/size-l/colours-print2,Our Second Nature,Lily of the Valley Slip Dress,SGD 89.00,"Our Lily of the Valley print,&nbsp;on&nbsp;the same cut&nbsp;as&nbsp;our Wavelength Slip Dress. Wear on its own or layer with a knit for a more polished look.&nbsp;","['Print', 'Print 2']",&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
1045,https://oursecondnature.com/home/94-pleated-straight-cut-skirt.html#/colours-red/size-xs,Our Second Nature,Pleated Skirt,SGD 79.00,Made to embrace your curves the way you should be hugging your loved ones. A classic pleated skirt featuring a non-elastic waist band and a concealed side zip.,"['Red', 'Blue']",Composition: 100% Polyester
1046,https://oursecondnature.com/home/94-pleated-straight-cut-skirt.html#/size-xs/colours-blue,Our Second Nature,Pleated Skirt,SGD 79.00,Made to embrace your curves the way you should be hugging your loved ones. A classic pleated skirt featuring a non-elastic waist band and a concealed side zip.,"['Red', 'Blue']",Composition: 100% Polyester
1047,https://oursecondnature.com/home/90-boat-neck-top.html#/colours-red/size-xs,Our Second Nature,Boat Neck Top,SGD 59.00,"A classic and timeless top featuring a boat neck, 3/4 length sleeves, a concealed side zip. Be the most elegant version of yourself this season.&nbsp;","['Red', 'Black']",Composition: 100% Polyester.
1048,https://oursecondnature.com/home/90-boat-neck-top.html#/size-xs/colours-black,Our Second Nature,Boat Neck Top,SGD 59.00,"A classic and timeless top featuring a boat neck, 3/4 length sleeves, a concealed side zip. Be the most elegant version of yourself this season.&nbsp;","['Red', 'Black']",Composition: 100% Polyester.
1049,https://oursecondnature.com/home/96-lily-of-the-valley-kaftan-top-SN9614L.html#/size-l/colours-print2,Our Second Nature,Lily of the Valley Kaftan Top,SGD 69.00,"A V neck top featuring our print Lily of the Valley, on an improved cut of our Wildflower Kaftan Top. Designed with a loose fit, for comfort and easy movement.",['Print 2'],Composition: 100% Polyester
1050,https://oursecondnature.com/home/88-pointed-hem-skirt.html#/size-xs/colours-black,Our Second Nature,Pointed Hem Skirt,SGD 69.00,"An A-line skirt with a pointed hem that drapes and swishes when you walk, featuring&nbsp;two side pockets and concealed side zip. A solid, classy, graceful piece, that you'll wear over and over. Who cares about impressing others when you can impress yourself.",['Black'],Composition: 100% Polyester.
1051,https://oursecondnature.com/home/79-gathered-midi-dress-SN7906L.html#/size-l/colours-pink,Our Second Nature,Gathered Midi Dress,SGD 89.00,"A sweetheart neckline midi made for great first impressions. Would come in most handy for festive gatherings. Features adjustable thin straps, a fitted waist, gathered details, a concealed&nbsp;back&nbsp;zip and two side pockets. Dress comes fully lined.&nbsp;","['Blue', 'Pink']",Composition: 100% Polyester
1052,https://oursecondnature.com/home/79-gathered-midi-dress.html#/size-xs/colours-blue,Our Second Nature,Gathered Midi Dress,SGD 89.00,"A sweetheart neckline midi made for great first impressions. Would come in most handy for festive gatherings. Features adjustable thin straps, a fitted waist, gathered details, a concealed&nbsp;back&nbsp;zip and two side pockets. Dress comes fully lined.&nbsp;","['Blue', 'Pink']",Composition: 100% Polyester
1053,https://oursecondnature.com/home/85-knitted-top-SN8501L.html#/size-l/colours-white,Our Second Nature,Knitted Top,SGD 55.00,"Another stylist's secret. This knit top is not too thick, super stretchy and comfortable, you'd want to layer this with everything.","['', 'Green', 'Black']","Composition: 65% Rayon, 35% Nylon"
1054,https://oursecondnature.com/home/85-knitted-top-SN8504L.html#/size-l/colours-green,Our Second Nature,Knitted Top,SGD 55.00,"Another stylist's secret. This knit top is not too thick, super stretchy and comfortable, you'd want to layer this with everything.","['', 'Green', 'Black']","Composition: 65% Rayon, 35% Nylon"
1055,https://oursecondnature.com/home/85-knitted-top-SN8502L.html#/size-l/colours-black,Our Second Nature,Knitted Top,SGD 55.00,"Another stylist's secret. This knit top is not too thick, super stretchy and comfortable, you'd want to layer this with everything.","['', 'Green', 'Black']","Composition: 65% Rayon, 35% Nylon"
1056,https://oursecondnature.com/home/82-v-neck-jumpsuit-SN8202L.html#/size-l/colours-black,Our Second Nature,V-Neck Jumpsuit,SGD 89.00,"A jumpsuit in classy solids to let your personality shine through. Designed with a loose fit and tapered hem so you can feel great, all the time. This jumpsuit features elastic straps, a concealed side zip, and two side pockets.&nbsp;","['Green', 'Black']",Composition: 100% Polyester
1057,https://oursecondnature.com/home/82-v-neck-jumpsuit-SN8204S.html#/size-s/colours-green,Our Second Nature,V-Neck Jumpsuit,SGD 89.00,"A jumpsuit in classy solids to let your personality shine through. Designed with a loose fit and tapered hem so you can feel great, all the time. This jumpsuit features elastic straps, a concealed side zip, and two side pockets.&nbsp;","['Green', 'Black']",Composition: 100% Polyester
