web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573282169-9013","https://www2.hm.com/en_us/women/products/shirts-blouses.html","V-neck Blouse","https://www2.hm.com/en_us/productpage.0784485001.html","V-neck Blouse","$24.99","Long-sleeved blouse in woven fabric. Low-cut V-neck, covered buttons at top, and two elasticized seams at waist. Decorative ties at sides of hem.","Viscose 100%","Long sleeve","STYLE
				
					V-neck","Dark blue/green/red","Dark blue/floral"
"1573272751-6620","https://www2.hm.com/en_us/women/products/basics.html","2-pack Cotton Tank Tops","https://www2.hm.com/en_us/productpage.0812525001.html","2-pack Cotton Tank Tops","$9.99","CONSCIOUS. Fitted, V-neck tank tops in soft, organic cotton jersey with narrow shoulder straps.","Cotton 95%, Elastane 5%","Sleeveless","STYLE
				
					Camisole Top
					V-neck","Black/white","Black/white"
"1573269140-5589","https://www2.hm.com/en_us/women/products/jumpsuits-rompers.html","Faux Leather Jumpsuit","https://www2.hm.com/en_us/productpage.0827219001.html","Faux Leather Jumpsuit","$59.99","Jumpsuit in slightly stretchy faux leather with a brushed inside. Collar, zip at top, and short sleeves with sewn cuffs. Chest pockets with flap, diagonal side pockets, and seam at waist with removable tie belt.","Lining: Polyester 100%","Long","","Black","Black"
"1573275764-7443","https://www2.hm.com/en_us/women/products/pants.html","Cotton Twill Pants","https://www2.hm.com/en_us/productpage.0806604001.html","Cotton Twill Pants","$39.99","Ankle-length pants in slightly stretchy cotton twill with a high waist. Removable fabric belt with metal D-rings, zip fly with concealed hook-and-eye fasteners, and diagonal front pockets. Tapered legs with decorative seams.","Cotton 97%, Elastane 3%","Waist: Circumference: 78.5 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Tapered","Dark beige","Dark beige"
"1573282128-9004","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Viscose Shirt","https://www2.hm.com/en_us/productpage.0689389034.html","Viscose Shirt","$17.99","Straight-cut shirt in soft, woven viscose fabric with a collar, buttons at front, and long sleeves with narrow cuffs with buttons. Rounded hem.","Viscose 100%","Front: Length: 65.0 cm (Size 6) – cm = unitofmeasure","","Black/pink/dark green/yellow/white","Black/pink floral"
"1573280378-8663","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Short Wrapover Blouse","https://www2.hm.com/en_us/productpage.0731661004.html","Short Wrapover Blouse","$17.99","Short blouse in woven fabric with a V-neck, wrapover front, and long sleeves. Elasticized hem.","Polyester 100%","Short","STYLE
				
					Wrapover
					V-neck","Black/red/green","Black/roses"
"1573279476-8421","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Knit Mock-turtleneck Sweater","https://www2.hm.com/en_us/productpage.0804178001.html","Knit Mock-turtleneck Sweater","$49.99","PRINGLE OF SCOTLAND x H&M/CONSCIOUS. Soft, knit sweater with an embroidered motif at front. Mock turtleneck, long sleeves, and ribbing at neck, cuffs, and hem. Polyester content is recycled.","Polyester 52%, Acrylic 38%, Wool 8%, Elastane 2%","Long sleeve","STYLE
				
					Mock Turtleneck","Light gray melange/cream/black/yellow","Light gray melange/Pringle"
"1573278483-8161","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Fine-knit Cardigan","https://www2.hm.com/en_us/productpage.0741985006.html","Fine-knit Cardigan","$17.99","Cardigan in soft, fine-knit fabric made from a viscose blend. Round neckline with rolled edge. Buttons at front and long sleeves.","Viscose 42%, Acrylic 42%, Polyamide 16%","Long sleeve","STYLE
				
					Round Neck","Light powder pink","Light powder pink"
"1573276423-7621","https://www2.hm.com/en_us/women/products/blazers-vests.html","Fitted Blazer","https://www2.hm.com/en_us/productpage.0785515002.html","Fitted Blazer","$39.99","Gently fitted, single-breasted blazer in woven fabric. Notched lapels, welt front pockets, and long sleeves with decorative buttons at cuffs. Vent at back. Lined.","Polyester 65%, Viscose 33%, Elastane 2%","Long sleeve","","Black","Black"
"1573271104-6138","https://www2.hm.com/en_us/women/products/skirts.html","Tulle Circle Skirt","https://www2.hm.com/en_us/productpage.0835044007.html","Tulle Circle Skirt","$79.99","Long circle skirt in double layers of tulle for movement and volume. Regular waist with ruffle trim at top and a wide, covered elasticized waistband. Raw-edge hem. Jersey lining.","Lining: Polyester 100%","Back: Length: 84.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Circular","Light beige/light green","Light beige/marble-patterned"
"1573274146-7025","https://www2.hm.com/en_us/women/products/jeans.html","Embrace High Ankle Jeans","https://www2.hm.com/en_us/productpage.0687704031.html","Embrace High Ankle Jeans","$39.99","PREMIUM QUALITY. 5-pocket, ankle-length jeans in washed, stretch denim. High waist, zip fly with button, and super-skinny legs. Embrace – denim with smart stretch function that molds to body for a comfortable, flattering silhouette.","Cotton 90%, Elasterell-P 7%, Elastane 3%","Inner leg: Length: 75.0 cm (Size 30) – cm = unitofmeasure","","Denim gray","Denim gray"
"1573276576-7660","https://www2.hm.com/en_us/women/products/blazers-vests.html","Long Jacket","https://www2.hm.com/en_us/productpage.0814441001.html","Long Jacket","$59.99","Long, fitted, double-breasted jacket in woven fabric. Notched lapels, welt front pockets, and embossed metal buttons at front and at cuffs. Lined.","Polyester 93%, Elastane 7%","Sleeve: Length: 62.2 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Blazer","Black/gold-colored","Black"
"1573275319-7321","https://www2.hm.com/en_us/women/products/pants.html","Wide-leg Pants","https://www2.hm.com/en_us/productpage.0730566005.html","Wide-leg Pants","$39.99","Ankle-length pants in woven fabric made from a linen and viscose blend. High waist, elastication at back of waistband, pleats at front, and zip fly with buttons. Side pockets, mock welt back pockets, and straight, wide legs.","Linen 55%, Viscose 45%","Inner leg: Length: 61.8 cm (Size 8) – cm = unitofmeasure","","Light beige/white","Light beige/white striped"
"1573278244-8095","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Sweater with Lace Details","https://www2.hm.com/en_us/productpage.0756198001.html","Sweater with Lace Details","$29.99","Fine-knit sweater in a viscose blend with lace details. Round neckline and long sleeves.","Polyester 62%, Viscose 35%, Elastane 3%","Long sleeve","STYLE
				
					Round Neck","Light gray/black","Light gray"
"1573281254-8903","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Ruffled Blouse","https://www2.hm.com/en_us/productpage.0759391008.html","Ruffled Blouse","$24.99","Chiffon blouse with decorative ruffles. V-neck, buttons at front, long, wide sleeves, and narrow cuffs with button. Unlined.","Polyester 100%","Shoulder: Width: 40.0 cm (Size 6) – cm = unitofmeasure","STYLE
				
					V-neck","Black","Black"
"1573269980-5799","https://www2.hm.com/en_us/women/products/shorts.html","Denim Bib Overall Shorts","https://www2.hm.com/en_us/productpage.0759901001.html","Denim Bib Overall Shorts","$29.99","Bib overall shorts in washed cotton denim with distressed details. Adjustable suspenders with metal fasteners. Bib pocket, side pockets, and back pockets. Buttons at sides and short legs with sewn cuffs and frayed, raw-edge hems.","Cotton 100%","Inner leg: Length: 9.5 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Bib Overall Shorts","Denim blue","Denim blue"
"1573277819-7992","https://www2.hm.com/en_us/women/products/jackets-coats.html","Faux Fur Jacket","https://www2.hm.com/en_us/productpage.0760454001.html","Faux Fur Jacket","$49.99","Straight-cut jacket in soft faux fur with notched lapels, concealed snap fasteners at front, and side pockets. Lined.","Polyester 100%","Back: Length: 73.0 cm (Size M) – cm = unitofmeasure","","Beige/brown/black","Beige/leopard print"
"1573272357-6495","https://www2.hm.com/en_us/women/products/basics.html","Jersey Top","https://www2.hm.com/en_us/productpage.0778064001.html","Jersey Top","$4.99","CONSCIOUS. Fitted top in soft, organic cotton jersey with short sleeves.","Cotton 95%, Elastane 5%","Short sleeve","STYLE
				
					Round Neck","Black","Black"
"1573279903-8546","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Rib-knit Turtleneck Sweater","https://www2.hm.com/en_us/productpage.0801309010.html","Rib-knit Turtleneck Sweater","$29.99","CONSCIOUS. Shorter, rib-knit turtleneck sweater with wool content. Dropped shoulders, long sleeves, and rolled edges at neck, cuffs, and hem. Polyester content is recycled.","Polyester 50%, Acrylic 45%, Wool 5%","Short","STYLE
				
					Turtleneck","Dark blue","Dark blue"
"1573270191-5854","https://www2.hm.com/en_us/women/products/skirts.html","Pencil Skirt","https://www2.hm.com/en_us/productpage.0715590006.html","Pencil Skirt","$34.99","Fitted, knee-length skirt in woven cotton-blend fabric. High waist, sewn wrapover at front with decorative buttons at top, and concealed side zip. Unlined.","Cotton 65%, Polyester 20%, Viscose 13%, Elastane 2%","Back: Length: 77.8 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Wrapover
					Pencil Skirt","White","White"
"1573275321-7322","https://www2.hm.com/en_us/women/products/pants.html","Super Skinny Ankle Jeggings","https://www2.hm.com/en_us/productpage.0737358001.html","Super Skinny Ankle Jeggings","$24.99","Ankle-length jeggings in stretch twill with heavily distressed details. High waist, zip fly with button, and back pockets. Super-skinny legs with raw-edge hems.","Cotton 79%, Polyester 19%, Elastane 2%","Ankle-length","STYLE
				
					Trashed","Black","Black"
"1573270057-5822","https://www2.hm.com/en_us/women/products/shorts.html","Denim Shorts High Waist","https://www2.hm.com/en_us/productpage.0642895007.html","Denim Shorts High Waist","$19.99","Short, 5-pocket shorts in washed stretch denim with a high waist and zip fly with button.","Pocket lining: Polyester 55%, Cotton 45%","Short","","Dark denim blue","Dark denim blue"
"1573272613-6579","https://www2.hm.com/en_us/women/products/basics.html","Fine-knit Top","https://www2.hm.com/en_us/productpage.0790645001.html","Fine-knit Top","$24.99","Fitted top in fine-knit viscose-blend fabric. Round neckline and long sleeves.","Viscose 42%, Acrylic 42%, Polyamide 16%","Long sleeve","STYLE
				
					Round Neck","Black","Black"
"1573273004-6703","https://www2.hm.com/en_us/women/products/basics.html","Jersey Top","https://www2.hm.com/en_us/productpage.0778064004.html","Jersey Top","$4.99","CONSCIOUS. Fitted top in soft, organic cotton jersey with short sleeves.","Cotton 95%, Elastane 5%","Short sleeve","STYLE
				
					Round Neck","Black","Black/ribbed"
"1573280819-8781","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Lyocell Shirt","https://www2.hm.com/en_us/productpage.0787684004.html","Lyocell Shirt","$34.99","CONSCIOUS. Relaxed-fit shirt in woven Tencel® lyocell fabric. Collar, buttons at front, and yoke at back with box pleat. Long sleeves with buttons at cuffs. Rounded hem, slightly longer at back.","Lyocell 100%","Long sleeve","STYLE
				
					Turn-down Collar","Light beige","Light beige"
"1573275900-7481","https://www2.hm.com/en_us/women/products/pants.html","Wide-leg Pants","https://www2.hm.com/en_us/productpage.0598859009.html","Wide-leg Pants","$39.99","Pants in woven fabric with a high waist. Concealed hook-and-eye fastener, zip fly, and straight, wide legs with creases.","Polyester 91%, Elastane 9%","Long","STYLE
				
					Straight Leg","Teal","Teal"
"1573272925-6676","https://www2.hm.com/en_us/women/products/basics.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0591334039.html","Fine-knit Sweater","$12.99","Slightly shorter sweater in a soft, fine knit with long sleeves. Ribbing at neckline, cuffs, and hem.","Viscose 70%, Polyamide 30%","Long sleeve","","Dark brown","Dark brown"
"1573275793-7452","https://www2.hm.com/en_us/women/products/pants.html","Leggings with Creases","https://www2.hm.com/en_us/productpage.0790368005.html","Leggings with Creases","$24.99","Leggings in stretch fabric. High waist and concealed, elasticized waistband. Stitched creases on legs and raw-edge hems.","Polyester 88%, Elastane 12%","Long","","Dark green","Dark green/faux suede"
"1573277456-7892","https://www2.hm.com/en_us/women/products/jackets-coats.html","Coat with Tie Belt","https://www2.hm.com/en_us/productpage.0614622006.html","Coat with Tie Belt","$69.99","Coat in soft, felted wool blend. Notched lapels, concealed snap fasteners at front, tie belt at waist, and welt side pockets. Lined.","Polyester 59%, Wool 31%, Acrylic 4%, Viscose 3%, Polyamide 3%","Long sleeve","","Dark gray melange","Dark gray melange"
"1573274315-7068","https://www2.hm.com/en_us/women/products/jeans.html","Super Skinny High Jeans","https://www2.hm.com/en_us/productpage.0621381001.html","Super Skinny High Jeans","$19.99","Jeans in washed superstretch denim with heavily distressed details. High waist, zip fly with button, back pockets and skinny legs.","Cotton 82%, Polyester 17%, Elastane 1%","Long","STYLE
				
					Trashed","Denim blue","Denim blue"
"1573273287-6784","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Pile-lined Hooded Jacket","https://www2.hm.com/en_us/productpage.0759725003.html","Pile-lined Hooded Jacket","$34.99","Sweatshirt jacket in soft fabric with a drawstring hood. Zip at front, front pockets, and long sleeves with ribbing at cuffs. Soft pile lining.","Lining: Polyester 100%","Long sleeve","STYLE
				
					Hooded jacket","Light gray melange","Light gray melange"
"1573270643-6003","https://www2.hm.com/en_us/women/products/skirts.html","Fitted Skirt","https://www2.hm.com/en_us/productpage.0725929001.html","Fitted Skirt","$12.99","Short, fitted skirt in ribbed jersey. Asymmetric-cut at front and concealed elastication at waist. Unlined.","Polyester 90%, Elastane 10%","Back: Length: 45.5 cm (Size M) – cm = unitofmeasure","","Black","Black"
"1573271983-6381","https://www2.hm.com/en_us/women/products/basics.html","Short T-shirt Dress","https://www2.hm.com/en_us/productpage.0716348004.html","Short T-shirt Dress","$17.99","Short T-shirt dress in soft viscose jersey.","Viscose 92%, Elastane 8%","Sleeve: Length: 24.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Round Neck
					T-shirt Dress","Black","Black"
"1573279018-8294","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0693242014.html","Fine-knit Sweater","$19.99","Wide-cut sweater in a soft, fine knit with wool content. Dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem.","Acrylic 52%, Polyamide 27%, Polyester 11%, Elastane 7%, Wool 3%","Long sleeve","STYLE
				
					Round Neck","Dark gray melange","Dark gray melange"
"1573270556-5975","https://www2.hm.com/en_us/women/products/skirts.html","Patterned Jersey Skirt","https://www2.hm.com/en_us/productpage.0785439001.html","Patterned Jersey Skirt","$24.99","Fitted, calf-length skirt in jersey with a printed pattern. Concealed, elasticized waistband. Slit at back.","Viscose 50%, Polyester 45%, Elastane 5%","Back: Length: 80.0 cm (Size M) – cm = unitofmeasure","","Black/light beige","Light beige/zebra print"
"1573281193-8886","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Flounced Blouse","https://www2.hm.com/en_us/productpage.0761665005.html","Flounced Blouse","$24.99","Blouse in airy, woven fabric with a printed pattern. Low-cut V-neck with flounces at front, long sleeves, and smocked cuffs with a small ruffle. Seam at waist with narrow elastic at back.","Polyester 100%","Shoulder: Width: 39.5 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Smocking
					V-neck","Black/dark pink/dark green","Black/roses"
"1573280200-8615","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Viscose Blouse","https://www2.hm.com/en_us/productpage.0697498001.html","Viscose Blouse","$69.99","Blouse in airy, woven viscose fabric. Opening at front with concealed button at top, decorative gathers at shoulders, and long, wide sleeves. Unlined.","Viscose 100%","Back: Length: 63.0 cm (Size 8) – cm = unitofmeasure","","Black","Black"
"1573272081-6408","https://www2.hm.com/en_us/women/products/basics.html","Hooded Jacket","https://www2.hm.com/en_us/productpage.0682550002.html","Hooded Jacket","$19.99","Sweatshirt jacket with a lined drawstring hood. Zip at front, side pockets, and ribbing at cuffs and hem. Soft, brushed inside.","Cotton 70%, Polyester 30%","Long sleeve","STYLE
				
					Hooded jacket","Gray melange","Gray melange"
"1573277363-7867","https://www2.hm.com/en_us/women/products/jackets-coats.html","Double-breasted Coat","https://www2.hm.com/en_us/productpage.0699617003.html","Double-breasted Coat","$69.99","Short, double-breasted coat in soft, woven fabric. Notched lapels and front pockets. Lined.","Polyester 100%","Sleeve: Length: 60.2 cm (Size M) – cm = unitofmeasure","","Cream/beige/black","Light beige/checked"
"1573270367-5912","https://www2.hm.com/en_us/women/products/skirts.html","Textured-weave Skirt","https://www2.hm.com/en_us/productpage.0544627005.html","Textured-weave Skirt","$29.99","Short skirt in textured-weave fabric with a high waist. Pleats at top, zip at back, and side pockets.","Viscose 52%, Polyester 48%","Short","","Powder pink","Powder pink"
"1573273606-6882","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Sweatshirt with Printed Design","https://www2.hm.com/en_us/productpage.0809349001.html","Sweatshirt with Printed Design","$24.99","Sweatshirt with a printed design. Dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem. Soft, brushed inside.","Cotton 60%, Polyester 40%","Long sleeve","STYLE
				
					Sweatshirt
					Crew-neck","Dark red/white","Dark red/Harvard"
"1573274750-7170","https://www2.hm.com/en_us/women/products/jeans.html","Shaping Skinny High Jeans","https://www2.hm.com/en_us/productpage.0399201002.html","Shaping Skinny High Jeans","$49.99","PREMIUM QUALITY. Shaping. 5-pocket jeans in washed denim with technical stretch to hold and shape the tummy, thighs, and seat, while retaining shape. High waist and skinny legs.","Cotton 86%, Polyester 10%, Elastane 4%","Long","","null","Black/No fade black"
"1573280514-8699","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Modal-blend Blouse","https://www2.hm.com/en_us/productpage.0793878003.html","Modal-blend Blouse","$17.99","Wide-cut blouse in soft jersey made from a modal and cotton blend. Wide, elasticized neckline, opening at back of neck with ties, and long raglan sleeves with elasticized cuffs.","Cotton 100%","Front: Length: 64.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Raglan Sleeve
					Round Neck
					Keyhole","Blue/white","Blue/patterned"
"1573278868-8254","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Loose-knit Cardigan","https://www2.hm.com/en_us/productpage.0679854011.html","Loose-knit Cardigan","$12.99","CONSCIOUS. Long-sleeved cardigan in a soft, loose knit with no buttons. Made partly from recycled polyester.","Polyester 52%, Viscose 46%, Elastane 2%","Long sleeve","","Light gray melange","Light gray melange"
"1573280172-8608","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Balloon-sleeved Blouse","https://www2.hm.com/en_us/productpage.0703997001.html","Balloon-sleeved Blouse","$29.99","Straight-cut blouse in airy, crinkled fabric. V-neck, ties at neckline and short, pleated balloon sleeves. Lined.","Lining: Polyester 100%","Shoulder: Width: 40.8 cm (Size 8) – cm = unitofmeasure","STYLE
				
					Balloon Sleeve
					V-neck","Black","Black"
"1573274701-7160","https://www2.hm.com/en_us/women/products/jeans.html","Embrace High Ankle Jeans","https://www2.hm.com/en_us/productpage.0732842002.html","Embrace High Ankle Jeans","$39.99","PREMIUM QUALITY. 5-pocket, ankle-length jeans in washed, stretch Embrace denim – smart stretch function molds fabric to body for a comfortable, flattering fit. Heavily distressed details, high waist, and zip fly with button. Super-skinny legs with raw-edge hems.","Cotton 92%, Elasterell-P 6%, Elastane 2%","Inner leg: Length: 75.0 cm (Size 30) – cm = unitofmeasure","STYLE
				
					Trashed","Denim blue","Denim blue/trashed"
"1573274020-6991","https://www2.hm.com/en_us/women/products/jeans.html","Wide Regular Jeans","https://www2.hm.com/en_us/productpage.0697495001.html","Wide Regular Jeans","$69.99","PREMIUM QUALITY. 5-pocket jeans in washed denim. Regular waist, zip fly with button, and wide legs.","Cotton 99%, Elastane 1%","Inner leg: Length: 80.0 cm (Size 30) – cm = unitofmeasure","","Black","Black"
"1573274830-7180","https://www2.hm.com/en_us/women/products/pants.html","Palazzo Pants","https://www2.hm.com/en_us/productpage.0718716003.html","Palazzo Pants","$29.99","Pants in airy, woven fabric with a high waist. Side pockets, elasticized smocking at back of waist, and extra-wide legs.","Viscose 100%","Long","STYLE
				
					Smocking
					Pull-on Pants","Natural white","Natural white/floral"
"1573277323-7856","https://www2.hm.com/en_us/women/products/jackets-coats.html","Long Denim Jacket","https://www2.hm.com/en_us/productpage.0831446002.html","Long Denim Jacket","$49.99","Long jacket in washed denim with long, slightly wider sleeves. Collar, buttons at front and at cuffs, chest pockets with flap and button, and side pockets. Adjustable tab at sides of hem.","Cotton 100%","Long","","Black","Black"
"1573282151-9008","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Shirt with Tie Belt","https://www2.hm.com/en_us/productpage.0833776002.html","Shirt with Tie Belt","$59.99","Shirt in soft twill made from a viscose and linen blend. Mandarin collar, snap fasteners at front, and wrapover button placket at top with a decorative tab. Removable tie belt at waist and long, wide sleeves with buttons at cuffs.","Cotton 99%, Elastane 1%","Back: Length: 73.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Mandarin Collar","Denim blue","Denim blue"
"1573274843-7184","https://www2.hm.com/en_us/women/products/pants.html","Jersey Culottes","https://www2.hm.com/en_us/productpage.0743641001.html","Jersey Culottes","$24.99","Calf-length pants in textured stretch jersey. High waist, elasticized waistband, and wide, straight legs.","Polyester 97%, Elastane 3%","Inner leg: Length: 60.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Culottes
					Straight Leg","Black","Black"
"1573276405-7616","https://www2.hm.com/en_us/women/products/blazers-vests.html","Single-breasted Jacket","https://www2.hm.com/en_us/productpage.0814389001.html","Single-breasted Jacket","$59.99","Straight-cut, single-breasted jacket in pattern-weave fabric. Narrow, notched lapels, heavily dropped shoulders, and patch front pockets. Lined.","Polyester 63%, Viscose 36%, Elastane 1%","Back: Length: 79.3 cm (Size M) – cm = unitofmeasure","STYLE
				
					Blazer","Rust brown/beige/dark brown","Rust brown/checked"
"1573270970-6099","https://www2.hm.com/en_us/women/products/skirts.html","Patterned Silk-blend Skirt","https://www2.hm.com/en_us/productpage.0816388001.html","Patterned Silk-blend Skirt","$199.00","PREMIUM QUALITY. Long skirt in patterned, softly draped fabric made from a Tencel® lyocell and silk blend with a sheen. Wide, covered, elasticized waistband, gathered tiers for volume and movement, and a shorter liner skirt in woven viscose fabric with a high slit at one side.","Lyocell 52%, Silk 48%","Back: Length: 95.0 cm (Size 8) – cm = unitofmeasure","","Cream/green/beige","Cream/patterned"
"1573279907-8547","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Sweater with Pearlescent Beads","https://www2.hm.com/en_us/productpage.0819404003.html","Sweater with Pearlescent Beads","$34.99","CONSCIOUS. Soft, rib-knit sweater with wool content decorated with faux pearls. Double-layer turtleneck, heavily dropped shoulders, and long, wide sleeves. Polyester content is recycled.","Polyester 64%, Acrylic 30%, Wool 6%","Long sleeve","STYLE
				
					Turtleneck","Cream","Cream"
"1573278241-8094","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Fine-knit Sweater","https://www2.hm.com/en_us/productpage.0711521005.html","Fine-knit Sweater","$17.99","Fine-knit top with a soft, brushed finish. Stand-up collar, dropped shoulders, and long, ribbed sleeves. Straight-cut hem.","Viscose 56%, Polyester 41%, Elastane 3%","Long sleeve","STYLE
				
					Stand-up Collar","Light gray melange","Light gray melange"
"1573277219-7827","https://www2.hm.com/en_us/women/products/jackets-coats.html","Jacket with Fringe","https://www2.hm.com/en_us/productpage.0798252001.html","Jacket with Fringe","$59.99","Straight-cut jacket in soft faux suede with fringe at front, back, and along sleeves. Collar, covered buttons at front, and large patch pockets. Lined.","Polyester 90%, Elastane 10%","Long sleeve","","Light beige","Light beige"
"1573277691-7956","https://www2.hm.com/en_us/women/products/jackets-coats.html","Padded Parka with Hood","https://www2.hm.com/en_us/productpage.0787079001.html","Padded Parka with Hood","$69.99","Parka in woven fabric with a soft, brushed finish. Fleece-lined hood with detachable faux fur trim. Zip and wind flap at front with concealed snap fasteners, fleece-lined handwarmer pockets, and fleece-lined front pockets with flap and snap fastener. Drawstring at waist and adjustable tab and snap fastener at cuffs. Lined.","Polyester 85%, Cotton 15%","Sleeve: Length: 54.2 cm (Size M) – cm = unitofmeasure","STYLE
				
					Parka","Light khaki green","Light khaki green"
"1573271644-6280","https://www2.hm.com/en_us/women/products/basics.html","Off-the-shoulder Top","https://www2.hm.com/en_us/productpage.0659832007.html","Off-the-shoulder Top","$12.99","Short, off-the-shoulder top in ribbed jersey with overlocked edges. Concealed silicone trim inside upper edge. Long sleeves.","Cotton 57%, Polyester 38%, Elastane 5%","Short","STYLE
				
					Off-the-shoulder","Red","Red"
"1573277610-7935","https://www2.hm.com/en_us/women/products/jackets-coats.html","Padded Hooded Jacket","https://www2.hm.com/en_us/productpage.0811683003.html","Padded Hooded Jacket","$59.99","CONSCIOUS. Padded, oversized jacket in woven fabric made from recycled polyester. Lined hood with elasticized drawstring, zip and wind flap at front with snap fasteners, concealed side pockets with zip, and long sleeves with narrow, ribbed elastication at cuffs. Lined. Fill made from recycled polyester.","Lining: Polyester 100%","Long sleeve","","Khaki green","Khaki green"
"1573275622-7405","https://www2.hm.com/en_us/women/products/pants.html","Joggers with Creases","https://www2.hm.com/en_us/productpage.0745091003.html","Joggers with Creases","$34.99","Joggers in woven fabric. High waist, elasticized drawstring waistband, side pockets, and mock back pockets. Tapered legs with stitched creases at front.","Pocket lining: Polyester 85%, Cotton 15%","Long","STYLE
				
					Tapered
					Joggers","Black","Black"
"1573272815-6642","https://www2.hm.com/en_us/women/products/basics.html","Cotton-blend Joggers","https://www2.hm.com/en_us/productpage.0803757001.html","Cotton-blend Joggers","$12.99","Lightweight sweatpant joggers made from a cotton blend. Covered, elasticized waistband with drawstring and tapered legs with jersey ribbing at hems.","Cotton 60%, Polyester 40%","Long","STYLE
				
					Tapered
					Joggers","Black","Black"
"1573272712-6610","https://www2.hm.com/en_us/women/products/basics.html","Fine-knit Dress","https://www2.hm.com/en_us/productpage.0724729001.html","Fine-knit Dress","$19.99","Fine-knit dress in a soft viscose blend a round neckline, 3/4-length sleeves, and gently flared skirt. Unlined.","Viscose 70%, Polyamide 30%","Short","STYLE
				
					Round Neck","Black","Black"
"1573277670-7950","https://www2.hm.com/en_us/women/products/jackets-coats.html","Oversized Down Jacket","https://www2.hm.com/en_us/productpage.0815330002.html","Oversized Down Jacket","$199.00","PREMIUM QUALITY/CONSCIOUS. Oversized jacket in woven fabric made from recycled polyester. High collar, zip with chin guard and wind flap at front with snap fasteners. Side-seam pockets, dropped shoulders, and long sleeves with inner ribbing at cuffs. Lined. Fill 70% down and 30% feathers.","Lining: Polyester 100%","Back: Length: 89.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					High Collar
					Puffer","Brown","Brown"
"1573280510-8698","https://www2.hm.com/en_us/women/products/shirts-blouses.html","Blouse with Lace","https://www2.hm.com/en_us/productpage.0754712001.html","Blouse with Lace","$34.99","Blouse in woven fabric with contrasting lace details. Small stand-up collar, opening at back of neck with button, and long sleeves with lace trim inserts and flounced cuffs. Concealed side zip, lace-trimmed seam at waist, and gently flared peplum.","Viscose 100%","Back: Length: 54.8 cm (Size 6) – cm = unitofmeasure","STYLE
				
					Stand-up Collar","White/black","White/black"
"1573278559-8180","https://www2.hm.com/en_us/women/products/cardigans-sweaters.html","Rib-knit Turtleneck Sweater","https://www2.hm.com/en_us/productpage.0797988003.html","Rib-knit Turtleneck Sweater","$17.99","Soft, fitted, rib-knit sweater with a foldover turtleneck and long sleeves.","Viscose 40%, Acrylic 40%, Polyamide 20%","Long sleeve","STYLE
				
					Turtleneck","Dark green","Dark green"
"1573273554-6866","https://www2.hm.com/en_us/women/products/hoodies-sweatshirts.html","Sweatshirt with Printed Design","https://www2.hm.com/en_us/productpage.0801437001.html","Sweatshirt with Printed Design","$17.99","THANK U NEXT x H&M. Long-sleeved sweatshirt in cotton with a printed motif at front. Ribbing at neckline, cuffs, and hem.","Cotton 100%","Long sleeve","STYLE
				
					Round Neck
					Sweatshirt","Powder beige","Powder beige/Ariana Grande"
"1573276151-7548","https://www2.hm.com/en_us/women/products/pants.html","Jersey Leggings","https://www2.hm.com/en_us/productpage.0413707001.html","Jersey Leggings","$24.99","Leggings in stretch jersey with an elasticized waistband.","Cotton 95%, Elastane 5%","null","","null","Black washed out"
