,url,brand,title,price,description,colour,material
4322,https://www.zalora.sg/kodz-waist-strap-jumpsuit-blue-1089333.html,Kodz,Waist Strap Jumpsuit,S$ 59.90,"- Wrap jumpsuit with tied front
- V-neckline
- Relaxed fit
- Back zip fastening
- Self-tie waist closure
- Short flared sleeves
- Wide legs
- Polyblend",Blue,100% Polyblend
4323,https://www.zalora.sg/majorelle-joan-jumpsuit-revolve-white-1131420.html,Majorelle,Joan Jumpsuit(Revolve),S$ 311.00,"Self: 90% rayon 10% polyTop Lining: 100% rayonBottom Lining: 100% poly
Hand wash cold
Padded underwire cups
Self-tie shoulder straps
Hidden side zipper closure",White,[]
4324,https://www.zalora.sg/superdown-elise-bodysuit-revolve-white-1084325.html,superdown,Elise Bodysuit(Revolve),S$ 88.00,"95% poly 5% spandex
Hand wash cold
Ruched drawstring shoulder details
Plunging neckline
Bottom snap button closure
Imported",White,[]
4325,https://www.zalora.sg/superdown-denny-ribbed-bodysuit-revolve-blue-1075933.html,superdown,Denny Ribbed Bodysuit(Revolve),S$ 59.00,"95% rayon 5% spandex
Hand wash cold
Ribbed fabric
Ruched neckline
Elasticized sleeves
Bottom snap button closure",Blue,[]
4326,https://www.zalora.sg/pomelo-plunge-neck-floral-romper-navy-blue-1226034.html,Pomelo,Plunge Neck Floral Romper - Navy,S$ 44.00,"- Polyester
- Plunging neckline
- Ties at the neck
- Consists of subtle ruffles
The Model has height: 171 cm and Bust / Waist / Hips: 76-61-86 cm.
She is wearing a size S.
This item is in Pomelo measurement, please refer to the sizing details to find your size.",Navy,100% Polyester
4327,https://www.zalora.sg/sunnydaysweety-temperament-anti-collar-jumpsuit-ca042403-beige-1172683.html,Sunnydaysweety,Temperament Anti-collar Jumpsuit CA042403,S$ 122.00,"- The store manager recommended
- Styles that you will like at a glance
- Comfortable and temperament style",beige,[]
4328,https://www.zalora.sg/superdown-shamika-split-leg-jumpsuit-revolve-blue-1082524.html,superdown,Shamika Split Leg Jumpsuit(Revolve),S$ 111.00,"100% poly
Hand wash cold
Elasticized neckline
Hidden back zipper closure
Leg slits
Body measures approx 22 in length22 at the knee breaks to 26 at the leg opening",Blue,[]
4329,https://www.zalora.sg/superdown-presely-surplice-bodysuit-revolve-white-1084320.html,superdown,Presely Surplice Bodysuit(Revolve),S$ 60.00,"Self: 50% rayon 50% artificial silkContrast: 94% rayon 6% spandex
Hand wash cold
Surplice neckline
Bottom snap button closure
Imported",White,[]
4330,https://www.zalora.sg/lovers-friends-essie-romper-revolve-white-1105514.html,Lovers + Friends,Essie Romper(Revolve),S$ 283.00,"Self: 60% nylon 40% cottonLining: 100% poly
Hand wash cold
Lace fabric
Hidden back zipper closure
Body measures approx 29 in lengthLeg opening measures approx 24",White,[]
4331,https://www.zalora.sg/privacy-please-hartford-bodysuit-revolve-black-974877.html,Privacy Please,Hartford Bodysuit(Revolve),S$ 111.00,"Break hearts in the REVOLVE exclusive Privacy Please Hartford Bodysuit
This button-front style falls off the shoulders in a sophisticated yet trendy shape that transitions easily from season to season
95% rayon 5% elastane",Black,[]
4332,https://www.zalora.sg/pomelo-plunge-neck-floral-romper-yellow-yellow-1231763.html,Pomelo,Plunge Neck Floral Romper - Yellow,S$ 44.00,"- Polyester
- Plunging neckline
- Ties at the neck
- Consists of subtle ruffles
The Model has height: 171 cm and Bust / Waist / Hips: 76-61-86 cm.
She is wearing a size S.
This item is in Pomelo measurement, please refer to the sizing details to find your size.",Yellow,100% Polyester
4333,https://www.zalora.sg/the-scarlet-room-jordin-foldover-vest-pant-jumpsuit-in-black-black-1041097.html,The Scarlet Room,Jordin Foldover Vest Pant Jumpsuit In Black,S$ 69.90,"- chic one-piece jumpsuit with attached foldover half vest that will take you effortlessly from the boardroom to dinner. 
- high round neckline",Black,Georgette
4334,https://www.zalora.sg/majorelle-abigail-romper-revolve-white-1050995.html,Majorelle,Abigail Romper(Revolve),S$ 283.00,"Self: 100% cottonLining: 95% rayon 5% elastane
Hand wash cold
Embroidered eyelet fabric
Elasticized shoulder straps
Hidden back zipper closures",White,[]
4335,https://www.zalora.sg/mash-up-karima-playsuit-blue-1046274.html,MASH-UP,KARIMA PLAYSUIT,S$ 139.00,"- Denim Biker Jumper
- Zip Opening at front
- Adjustable strap
- Regular fit",BLUE,100% cotton
4336,https://www.zalora.sg/superdown-topaz-tie-back-bodysuit-revolve-black-1087517.html,superdown,Topaz Tie Back Bodysuit(Revolve),S$ 80.00,"94% rayon 6% spandex
Hand wash cold
Open back with tie closure
Bottom snap button closure
Stretch fabric
Imported",Black,[]
4337,https://www.zalora.sg/nbd-x-naven-silvia-jumpsuit-revolve-red-1022819.html,NBD,X Naven Silvia Jumpsuit(Revolve),S$ 283.00,"Self: 92% poly 8% elastaneLining: 95% poly 5% elastane
Hand wash cold
Padded cups
Back cut-outs
Exposed back zipper closure",Red,[]
4338,https://www.zalora.sg/sunnydaysweety-temperament-new-v-neck-jumpsuit-a042403-beige-1176652.html,Sunnydaysweety,Temperament New V Neck Jumpsuit A042403.,S$ 173.00,"- Simple, quality choice
- Perfect up-down ratio
- a zip around the waist.",beige,[]
4339,https://www.zalora.sg/h-ours-skylar-jumpsuit-revolve-multi-1039955.html,h:ours,Skylar Jumpsuit(Revolve),S$ 254.00,"73% poly 23% rayon 4% spandex
Dry clean only
Lightweight stretch woven fabric
One shoulder styling
Hidden side zipper closure
Body measures approx 29 in length11 at the knee narrows to 8 at the leg opening",Black & White,[]
4340,https://www.zalora.sg/rangoon-active-willow-pants-jumper-red-1098807.html,RANGOON Active,Willow Pants Jumper,S$ 39.00,"Lounge and relax
- Perfect post-workout slip-ons
- Easy on for quick relieft after gym
- Suitable for post-workout and street.",Plum,"90% Polyester, 10% Spandex"
4341,https://www.zalora.sg/pomelo-printed-tie-open-back-romper-pink-pink-1153774.html,Pomelo,Printed Tie Open Back Romper - Pink,S$ 44.00,"- Polyester
- Feminine bow details
- Ties at the neck
- Includes a zipped back closure
The Model has height: 175 cm and Bust / Waist / Hips: 84-58-88 cm.
She is wearing a size S.
This item is in Pomelo measurement, please refer to the sizing details to find your size.",Pink,100% Polyester
4342,https://www.zalora.sg/majorelle-fiji-romper-revolve-blue-1105569.html,Majorelle,Fiji Romper(Revolve),S$ 240.00,"Self & Lining: 100% cotton
Gauze fabric with pom pom trim
Halter neck and back tassel tie closure
Hidden back zipper closure
Imported",Baby Blue,[]
4343,https://www.zalora.sg/pomelo-striped-wrap-romper-navy-blue-1207869.html,Pomelo,Striped Wrap Romper - Navy,S$ 44.00,"- Polyester
- Romper silhouette
- Skinny stripes
- Surplice neckline
- Ties at the waist
- Includes an invisible back zip",Navy,100% Polyester
4344,https://www.zalora.sg/superdown-alexis-short-set-revolve-pink-1082528.html,superdown,Alexis Short Set(Revolve),S$ 125.00,"Self: 100% rayonLining: 100% cotton
Hand wash cold
Halter styling with tie closure
Back smocked detail
Elasticized smocked waist
Two-piece set",Pink,[]
4345,https://www.zalora.sg/superdown-chelsey-strapless-bodysuit-revolve-white-1075887.html,superdown,Chelsey Strapless Bodysuit(Revolve),S$ 74.00,"94% rayon 6% spandex
Hand wash cold
Back tie closure with cut-out detail
Stretch fit
Imported",White,[]
4346,https://www.zalora.sg/lovers-friends-evan-cami-bodysuit-revolve-black-974258.html,Lovers + Friends,Evan Cami Bodysuit(Revolve),S$ 168.00,"A girlish charm, peppered with a bit of attitude
The Lovers + Friends Evan Cami Bodysuit is rendered with on-trend polka dots, silky smooth fabric and finished with chic shoulder ties, making it an easy choice to pair with all things high-waisted",Black,[]
4347,https://www.zalora.sg/superdown-roxy-cut-out-bodysuit-revolve-black-1113978.html,superdown,Roxy Cut Out Bodysuit(Revolve),S$ 71.00,"95% poly 5% spandex
Hand wash cold
One shoulder styling
Side cut-out detail
Bottom snap button closure
Imported",Black,[]
4348,https://www.zalora.sg/n12h-annie-jumpsuit-gold-968378.html,N12H,Annie Jumpsuit,S$ 384.00,A long sleek wide-leg jumpsuit is just what you need this fall!  The top is made in a standout jacquard fabric which is contrasted with a pure off-white fabric on the bottom.  A self tie bow adds a modern detail at the front.,White,[]
4349,https://www.zalora.sg/cotton-on-woven-kennedy-frill-playsuit-yellow-1016664.html,Cotton On,Woven Kennedy Frill Playsuit,S$ 39.95,"- Two tone printed frill wrap playsuit
- Wrap neckline
- Regular fit
- Button fastening
- 2 pocket design
- Polyester
- Model wears an S and is 173cm tall",Maddie Geometric Yellow,[]
4350,https://www.zalora.sg/n12h-coachella-romper-white-780893.html,N12H,Coachella Romper,S$ 289.00,Relaxed fit romper with rose gold tone hardware and off the shoulder design makes this a must-have for this season. ,White,Vouchers and discounts cannot be applied to this item.
4351,https://www.zalora.sg/superdown-kayden-frill-hem-set-revolve-white-1075693.html,superdown,Kayden Frill Hem Set(Revolve),S$ 97.00,"95% poly 5% spandex
Hand wash cold
Front button down design
Back smocked detail
Ruffled hem
Two-piece set",White,[]
4352,https://www.zalora.sg/superdown-cici-square-neck-bodysuit-revolve-yellow-1075860.html,superdown,Cici Square Neck Bodysuit(Revolve),S$ 85.00,"60% rayon 35% nylon 5% spandex
Hand wash cold
V-wire bodice
Bottom snap button closure
Stretch fabric
Imported",Yellow,[]
4353,https://www.zalora.sg/superdown-lo-off-shoulder-jumpsuit-revolve-white-1075230.html,superdown,Lo Off Shoulder Jumpsuit(Revolve),S$ 108.00,"100% rayon
Hand wash cold
Crepe fabric with smocked elastic bodice
Side seam pockets
Body measures approx 22 in length24 at the knee and 24 at the leg opening",White,[]
4354,https://pci.usd.de/compliance/2684-2165-0AB4-5400-16D8-8564/details_en.html,[],[],[],[],[],[]
4355,https://www.zalora.sg/tokichoi-straight-striped-cami-jumpsuit-beige-1130704.html/?ad_id=display_YJE6L9ZG85paNJl2Gqc9CRtfyrNBOUE5RkFBNjY4MUFDRUdT,Tokichoi,Straight Striped Cami Jumpsuit,S$ 59.90,"- Stripe print cami jumpsuit
- V neckline
- Unlined
- Regular fit
- Slip on style
- Adjustable shoulder straps
- 2 front side pockets
- Polyester",Apricot,100%Polyester
4356,https://www.zalora.sg/kodz-cross-front-jumpsuit-green-1131045.html/?ad_id=display_lju8Ov52OgjrWq5BgC-iZaaypoBENUQ5MkFBMkZFRUNFM0dT,Kodz,Cross Front Jumpsuit,S$ 54.90,"- Solid hue strappy wrap jumpsuit
- V-neckline
- Regular fit
- Elasticized waistband
- 2 side pockets
- Sleeveless
- Tapered legs
- Polyester blend",Green,"95% Polyester, 5% Spandex"
4357,https://www.zalora.sg/tokichoi-straight-striped-cami-jumpsuit-grey-1130678.html/?ad_id=display_ulXE3HKTSrPWN9aDwp2OVP2bEuZFMzVDOEFBRjdDQkNBNEdT,Tokichoi,Straight Striped Cami Jumpsuit,S$ 59.90,"- Stripe print cami jumpsuit
- V neckline
- Unlined
- Regular fit
- Slip on style
- Adjustable shoulder straps
- 2 front side pockets
- Polyester",Grey,100% Polyester
4358,https://www.zalora.sg/n12h-annie-jumpsuit-gold-968378.html,N12H,Annie Jumpsuit,S$ 384.00,A long sleek wide-leg jumpsuit is just what you need this fall!  The top is made in a standout jacquard fabric which is contrasted with a pure off-white fabric on the bottom.  A self tie bow adds a modern detail at the front.,White,[]
4359,https://www.zalora.sg/cotton-on-woven-kennedy-frill-playsuit-yellow-1016664.html,Cotton On,Woven Kennedy Frill Playsuit,S$ 39.95,"- Two tone printed frill wrap playsuit
- Wrap neckline
- Regular fit
- Button fastening
- 2 pocket design
- Polyester
- Model wears an S and is 173cm tall",Maddie Geometric Yellow,[]
4360,https://www.zalora.sg/n12h-coachella-romper-white-780893.html,N12H,Coachella Romper,S$ 289.00,Relaxed fit romper with rose gold tone hardware and off the shoulder design makes this a must-have for this season. ,White,Vouchers and discounts cannot be applied to this item.
4361,https://www.zalora.sg/superdown-kayden-frill-hem-set-revolve-white-1075693.html,superdown,Kayden Frill Hem Set(Revolve),S$ 97.00,"95% poly 5% spandex
Hand wash cold
Front button down design
Back smocked detail
Ruffled hem
Two-piece set",White,[]
4362,https://www.zalora.sg/superdown-cici-square-neck-bodysuit-revolve-yellow-1075860.html,superdown,Cici Square Neck Bodysuit(Revolve),S$ 85.00,"60% rayon 35% nylon 5% spandex
Hand wash cold
V-wire bodice
Bottom snap button closure
Stretch fabric
Imported",Yellow,[]
4363,https://www.zalora.sg/superdown-lo-off-shoulder-jumpsuit-revolve-white-1075230.html,superdown,Lo Off Shoulder Jumpsuit(Revolve),S$ 108.00,"100% rayon
Hand wash cold
Crepe fabric with smocked elastic bodice
Side seam pockets
Body measures approx 22 in length24 at the knee and 24 at the leg opening",White,[]
4364,https://www.zalora.sg/cotton-on-woven-lily-strappy-frill-playsuit-white-1037670.html,Cotton On,Woven Lily Strappy Frill Playsuit,S$ 29.99,"- Solid tone cami playsuit with frill hem
- Scoop neckline
- Regular fit
- Zip fastening
- Adjustable straps
- Viscose
- Model wears an S and is 173cm tall",White,100% Viscose
4365,https://www.zalora.sg/cotton-on-woven-kennedy-frill-playsuit-yellow-1016644.html,Cotton On,Woven Kennedy Frill Playsuit,S$ 39.95,"- Solid tone frill wrap playsuit
- Wrap neckline
- Regular fit
- Button fastening
- 2 pocket design
- Polyester
- Model wears an S and is 173cm tall",Antique Moss,[]
4366,https://www.zalora.sg/n12h-belvedere-romper-pink-896236.html,N12H,Belvedere Romper,S$ 263.00,"Summer romper with a rainbow colored fringe trim.  Overall ruffled design with side zip.
-Fabric: 50% Cupro 47% Rayon 3% Spandex.  Fully lined for comfort.",Black,[]
4367,https://www.zalora.sg/cotton-on-woven-lucille-playsuit-black-1042451.html,Cotton On,Woven Lucille Playsuit,S$ 29.99,"- Solid toned playsuit with waist tie sash
- Unlined
- Lapel neckline
- Regular fit
- Button fastening
- Viscose blend
- Model wears an S and is 179cm tall",Black,"60% Viscose, 30% Linen, 10% Cotton"
4368,https://www.zalora.sg/michael-costello-x-revolve-fiona-bodysuit-revolve-pink-1202643.html,Michael Costello,X REVOLVE Fiona Bodysuit(Revolve),S$ 197.00,"Self: 92% nylon 8% spandexLining 1: 88% nylon 12% spandexLining 2: 100% poly
Hand wash cold
Ruched mesh fabric
Bottom snap button closure
Imported",Pink,[]
4369,https://www.zalora.sg/pomelo-floral-v-neck-jumpsuit-cream-multi-1212549.html,Pomelo,Floral V Neck Jumpsuit - Cream,S$ 54.00,"- Polyester
- Jumpsuit silhouette
- Features button details
- Includes an invisible back zip",Cream,100% Polyester
4370,https://www.zalora.sg/iconic-plunging-back-floral-romper-black-multi-949079.html,ICONIC,Plunging Back Floral Romper,S$ 39.90,-Floral prints Romper-Black base background color-Plunging back design-Sash at waist frontal-Hidden zip at back -Soft cotton poly blend-Non sheer,black,Blend
4371,https://www.zalora.sg/privacy-please-akron-bodysuit-revolve-beige-974082.html,Privacy Please,Akron Bodysuit(Revolve),S$ 111.00,"Make your outfit come alive with the Akron Bodysuit from Privacy Please
Simple in style yet soft as can be, this long-sleeved bodysuit stuns with a low-cut V-neckline in a luxurious jersey knit
95% rayon 5% elastane",Nude,[]
4372,https://www.zalora.sg/superdown-clarice-strapless-jumpsuit-revolve-pink-1085319.html,superdown,Clarice Strapless Jumpsuit(Revolve),S$ 120.00,"Self: 97% poly 3% spandexLining: 100% poly
Hand wash cold
Boned bodice with non-slip silicone lining
Hidden back zipper closure
Body measures approx 21 in length12 at the knee narrows to 8 at the leg opening",Pink,[]
4373,https://www.zalora.sg/by-the-way-remy-bandeau-pant-set-revolve-red-935143.html,by the way,Remy Bandeau Pant Set(Revolve),S$ 126.00,"100% poly
Hand wash cold
Back zipper closure
Zip fly with hook and bar closure
Pintuck detail
Side slant pockets",Red,[]
4374,https://www.zalora.sg/by-the-way-nathalie-mesh-sleeve-bodysuit-revolve-black-934860.html,by the way,Nathalie Mesh Sleeve Bodysuit(Revolve),S$ 80.00,"Self 1: 95% poly 5% spandexSelf 2: 95% cotton 5% spandex
Hand wash cold
Sheer mesh sleeves
Bottom snap button closure
Imported",Black,[]
4375,https://www.zalora.sg/m-phosis-gravitate-wider-jumpsuit-white-1071750.html,M)phosis,Gravitate Wider Jumpsuit,S$ 69.00,"You’re the complete package, babe. The Gravitate Wider Jumpsuit comes in white or black and features a relaxed silhouette, button closures at front, tie at chest, and comes with 2 side pockets.",White,100% Cotton
4376,https://www.zalora.sg/forever-21-floral-halter-jumpsuit-black-1097682.html,FOREVER 21,Floral Halter Jumpsuit,S$ 42.90,"- Tropical printed wide leg jumpsuit
- Halter neckline
- Unlined
- Relaxed fit
- Zip fastening
- Rayon",Black/Green,100% Rayon
4377,https://www.zalora.sg/n12h-elsie-jumpsuit-black-968383.html,N12H,Elsie Jumpsuit,S$ 280.00,"Sleek long jumpsuit made with a luxe satin fabric.  Side split reveals a lace panel at thighs.  Wear the ruffled sleeves both ways, off the shoulder and on the shoulder.  Elasticated back for a very comfy stretchy fit.",Black,[]
4378,https://www.zalora.sg/pomelo-leopard-surplice-romper-brown-brown-1207711.html,Pomelo,Leopard Surplice Romper - Brown,S$ 49.00,"- Polyester
- Romper silhouette
- Leopard print
- Permanently attached fabric tie
- Includes an invisible back zip
The Model has height: 175 cm and Bust / Waist / Hips: 79-59-89 cm.
She is wearing a size S.
This item is in Pomelo measurement, please refer to the sizing details to find your size.",Brown,100% Polyester
4379,https://www.zalora.sg/pomelo-surplice-short-sleeve-jumpsuit-pink-pink-1207909.html,Pomelo,Surplice Short Sleeve Jumpsuit - Pink,S$ 49.00,"- Tencel
- Surplice neckline
- Ties at the waist
- Jumpsuit silhouette
- Short sleeves
- Includes an invisible back zip",Pink,100% Tencil
4380,https://www.zalora.sg/lpa-brandy-romper-revolve-white-1115108.html,LPA,Brandy Romper(Revolve),S$ 239.00,"Self: 55% linen 42% rayon 3% elastaneLining: 100% rayon
Hand wash cold
Self-tie shoulder straps
Elasticized waist with tie detail
Side slant pockets",White,[]
4381,https://www.zalora.sg/lpa-alina-jumpsuit-revolve-1050940.html,LPA,Alina Jumpsuit(Revolve),S$ 354.00,"Self & Lining: 100% poly
Hand wash cold
Chiffon fabric
Side seam pockets
Waist tie detail
Body measures approx 30 in length20 at the knee and 20 at the leg opening",Blush,[]
4382,https://www.zalora.sg/michael-costello-x-revolve-carlisle-jumpsuit-revolve-white-1123208.html,Michael Costello,X REVOLVE Carlisle Jumpsuit(Revolve),S$ 340.00,"Shell: 55% linen 42% rayon 3% spandexLining 1: 76% rayon 20% nylon 4% spandexLining 2: 100% cotton
Hand wash cold
Boned bodice
Pleated details",White,[]
4383,https://www.zalora.sg/superdown-mischa-sweetheart-jumpsuit-revolve-1075232.html,superdown,Mischa Sweetheart Jumpsuit(Revolve),S$ 108.00,"100% poly
Hand wash cold
Crepe fabric with front crossover panel
Waist tie detail
Adjustable shoulder straps
Hidden back zipper closure",Blush,[]
4384,https://www.zalora.sg/shopsfashion-v-necked-floral-jumpsuit-in-white-white-680378.html,Shopsfashion,V-necked Floral Jumpsuit In White,S$ 28.99,"- 100% polyblend- Light weighted
- V-neckline- Stretchable waistline- Available in 3 sizes",White,Blend
4385,https://www.zalora.sg/shopsfashion-lace-playsuit-in-pink-pink-919675.html,Shopsfashion,Lace Playsuit In Pink,S$ 33.99,"- V neckline- Lined
- Slim fit cut- Available in 1 size, fit UK size 6-8",Pink,100% Lace and polyblend
4386,https://www.zalora.sg/the-scarlet-room-lyra-cut-out-cropped-jumpsuit-black-1041111.html,The Scarlet Room,Lyra Cut-Out Cropped Jumpsuit,S$ 36.90,"- one-size- cropped length
- cut-out detail at waist
- lined at bust with adjustable shoulder straps
- functional side pockets
- hidden back zip closure",Black,Polyester
4387,https://www.zalora.sg/superdown-jasmine-jumpsuit-revolve-white-1079712.html,superdown,Jasmine Jumpsuit(Revolve),S$ 111.00,"100% poly
Hand wash cold
Adjustable shoulder straps
Adjustable detachable waist tie belt
Body measures approx 25
5 in length at longest adjustmentBecause straps are adjustable, length may vary19 at the knee breaks to 21 at the leg opening",White,[]
4388,https://www.zalora.sg/superdown-ruth-cut-out-romper-revolve-white-1075733.html,superdown,Ruth Cut Out Romper(Revolve),S$ 94.00,"100% cotton
Hand wash cold
Adjustable tie closure shoulder straps
Smocked bodice
Side cut-out details
Elasticized waist",White,[]
4389,https://www.zalora.sg/superdown-leilani-bodysuit-revolve-red-1131472.html,superdown,Leilani Bodysuit(Revolve),S$ 74.00,"63% poly 30% rayon 7% spandex
Hand wash cold
Front button down placket
Ribbed knit fabric
Bottom snap button closure
Imported",Red,[]
4390,https://www.zalora.sg/pomelo-ruffled-hem-romper-pink-pink-1136553.html,Pomelo,Ruffled Hem Romper - Pink,S$ 44.00,"- Polyester
- Surplice neckline
- Sleeveless
- Consists of subtle ruffles
- Includes an invisible back zip
The Model has height: 176 cm and Bust / Waist / Hips: 78-59-88 cm.
She is wearing a size S.
This item is in Pomelo measurement, please refer to the sizing details to find your size.",Pink,100% Polyester
4391,https://www.zalora.sg/nobasic-grace-long-sleeve-jumpsuit-pink-734175.html,NOBASIC,Grace Long Sleeve Jumpsuit,S$ 236.00,"- Lace jumpsuit
- Round neckline
- Lined
- Fits true to size, take your usual size
- Zipper closure on back
- Scallop hemline
- Floral lace pattern
- 100% Polyester
- Slim fit
- Our model wears a size S and is 5'10"" tall",Pink,Polyester
4392,https://www.zalora.sg/superdown-tracie-collared-romper-revolve-white-1113989.html,superdown,Tracie Collared Romper(Revolve),S$ 105.00,"Self: 100% rayonLining: 100% cotton
Hand wash cold
Front patch pocket
Elasticized waist
Elasticized sleeves
Imported",White,[]
4393,https://www.zalora.sg/superdown-rio-surplice-romper-revolve-red-1075683.html,superdown,Rio Surplice Romper(Revolve),S$ 99.00,"100% poly
Hand wash cold
Elasticized waist
Elasticizes sleeve openings
Metallic threading detail throughout
Body measures approx 28 in lengthLeg opening measures approx 22",Red,[]
4394,https://www.zalora.sg/majorelle-fili-jumpsuit-revolve-yellow-1086352.html,Majorelle,Fili Jumpsuit(Revolve),S$ 240.00,"Self & Lining: 100% poly
Hand wash cold
Crinkled crepe fabric
Waist tie detail
Hidden back zipper closure
Body measures approx 28 in length23 at the knee and 23 at the leg opening",Mustard,[]
4395,https://www.zalora.sg/nbd-stormi-bodysuit-revolve-brown-974611.html,NBD,Stormi Bodysuit(Revolve),S$ 154.00,"Self: 62% rayon 33% nylon 5% spandexLining: 95% poly 5% spandex
Dry clean only
Waist cut-outs
Open back design
Elasticized trim throughout",Brown,[]
4396,https://www.zalora.sg/superdown-heidi-drape-wrap-bodysuit-revolve-blue-1105927.html,superdown,Heidi Drape Wrap Bodysuit(Revolve),S$ 82.00,"100% poly
Hand wash cold
Surplice neckline
Bottom snap button closure
Imported",Blue,[]
4397,https://www.zalora.sg/majorelle-sonoma-jumpsuit-revolve-white-1060386.html,Majorelle,Sonoma Jumpsuit(Revolve),S$ 383.00,"Self: 100% cottonLining: 95% rayon 5% elastane
Hand wash cold
Waist tie detail
Ruffle trim
Hidden side zipper closure",White,[]
4398,https://www.zalora.sg/qlothe-nora-striped-v-neck-jumpsuit-beige-975415.html,QLOTHE,Nora Striped V-neck Jumpsuit,S$ 49.00,"Collegiate / Chapter VIII / Nora

Say hi to your new best friend.

The Nora is a striped midi dress with a V-neckline with concealed side pockets for that extra utility.

- I-line / Shift
- Midi length
- V neckline
- Sleeveless
- Unlined
- Concealed back zip fastening
- Concealed side pockets",Beige,Cotton
4399,https://www.zalora.sg/tularosa-jamie-jumpsuit-revolve-white-1084472.html,Tularosa,Jamie Jumpsuit(Revolve),S$ 340.00,"Self & Lining: 100% rayon
Hand wash cold
Halter style criss-cross neckline with loop button closure
Wraparound waist tie belt
Hidden back zipper closure",White,[]
4400,https://www.zalora.sg/majorelle-adrian-romper-revolve-yellow-1056389.html,Majorelle,Adrian Romper(Revolve),S$ 240.00,"Self: 100% cottonLining: 100% rayon
Hand wash cold
Allover embroidered detail
Front button closure
Back lace-up detail
Body measures approx 29 in lengthSleeve measures approx 7 in lengthLeg opening measures approx 30",Yellow,[]
4401,https://www.zalora.sg/x-by-nbd-dreslin-romper-revolve-yellow-1108906.html,X by NBD,Dreslin Romper(Revolve),S$ 396.00,"Self: 100% cottonLining: 100% rayon
Hand wash cold
Front twisted halter styling
Front cut-out
Embroidered eyelet trim
Imported",Yellow,[]
4402,https://www.zalora.sg/lpa-alina-jumpsuit-revolve-beige-1105549.html,LPA,Alina Jumpsuit(Revolve),S$ 268.00,"Self: 100% ramieLining: 100% rayon
Hand wash cold
Belted waist
Side seam pockets
Hidden back zipper closure
Body measures approx 30 in length19 at the knee narrows to 18 at the leg opening",Beige,[]
4403,https://www.zalora.sg/qlothe-isa-eyelet-romper-orange-1109439.html,QLOTHE,Isa Eyelet Romper,S$ 49.00,"Restful Days / Chapter IV / Isa

Let's just stay in our own rooms.

The Isa Romper is a mini-length onepiece with a V-neckline and an A-line silhouette.

- A-line
- Mini length
- V neckline
- Flare sleeves
- Fully-lined
- Concealed back zip fastening
- Eyelet details",Orange,Cotton
4404,https://www.zalora.sg/lovers-friends-logan-bodysuit-revolve-white-1050938.html,Lovers + Friends,Logan Bodysuit(Revolve),S$ 140.00,"94% cotton 6% elastane
Hand wash cold
Ribbed jersey fabric
Bottom snap button closure
Imported",White,[]
4405,https://www.zalora.sg/superdown-presely-surplice-bodysuit-revolve-black-1120426.html,superdown,Presely Surplice Bodysuit(Revolve),S$ 60.00,"Self: 50% rayon 50% artificial silkLining: 94% rayon 6% spandex
Hand wash cold
Surplice neckline
Button cuff sleeves
Bottom snap button closure",Black,[]
4406,https://www.zalora.sg/nobasic-v-neck-sleeveless-jumpsuit-pink-734191.html,NOBASIC,V Neck Sleeveless Jumpsuit,S$ 219.00,"- Lace jumpsuit
- Lined
- Fits true to size, take your usual size
- V neckline
- Sleeveless
- Back zipper fastening
- 100% Polyester
- Regular fit
- Our model wears a size S and is 5'10"" tall",Pink,Polyester
4407,https://www.zalora.sg/by-the-way-rosie-halter-bodysuit-black-1006244.html,by the way,Rosie Halter Bodysuit,S$ 62.00,"95% rayon 5% spandex
Hand wash cold
Halter neck with tie closure
Criss-cross front
Bottom snap button closure",Black,[]
4408,https://www.zalora.sg/nbd-x-naven-allie-bodysuit-revolve-white-1052736.html,NBD,X Naven Allie Bodysuit(Revolve),S$ 168.00,"Self: 36% rayon 36% cotton 24% nylon 4% viscoseContrast & Lining: 95% poly 5% spandex
Dry clean only
Lace fabric with flounce overlay
Boned bodice with front hook and eye closure",White,[]
4409,https://www.zalora.sg/nobasic-stretched-slip-romper-black-854157.html,NOBASIC,Stretched Slip Romper,S$ 112.00,"- Sparkling Wrap Playsuit
- Wrap V-Neckline
- Unlined
- Fits True To Size, Take Your Usual Size
- Slips On
- Cutout At Back
- Sparkling Fabric
- Adjustable Straps
- 95% Polyester, 5% Spandex
- Regular Fit
- Our model wears a size S and is 5'10"" tall",black,Blend
4410,https://www.zalora.sg/nbd-ivy-jumpsuit-revolve-blue-1108945.html,NBD,Ivy Jumpsuit(Revolve),S$ 311.00,"Self: 100% polyLining 1: 95% poly 5% spandexLining 2: 97% cotton 3% spandex
Hand wash cold
Non-slip silicone lining and side boning
Back tie closures with cut-outs
Neckline to hem measures approx 52",Blue,[]
4411,https://www.zalora.sg/nobasic-zoey-solid-jumpsuit-red-865018.html,NOBASIC,Zoey Solid Jumpsuit,S$ 113.00,"Off-shoulder boot cut jumpsuit- Unlined- Fits true to size, take your usual size- Short sleeves- Back zipper fastening- 95% Polyester, 5% Spandex- Everyday Glam- Regular fit- Our model is wearing a size S and is 5'10"" tall",Red,Vouchers and discounts cannot be applied to this item.
