web-scraper-order,web-scraper-start-url,link,link-href,title,price,description,material,size,style,colour,colour2
"1573284676-9259","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Sports Tank Top","https://www2.hm.com/en_us/productpage.0642161001.html","H&M+ Sports Tank Top","$12.99","Loose-fit sports tank top in fast-drying jersey. Racer back.","Polyester 75%, Cotton 13%, Viscose 12%","null","","Black","Black"
"1573294165-11734","https://www2.hm.com/en_us/women/products/knit.html","Knit Stand-up Collar Sweater","https://www2.hm.com/en_us/productpage.0779910002.html","Knit Stand-up Collar Sweater","$34.99","Soft, jacquard-knit sweater with a pattern, wool content, and a fluffy finish. Stand-up collar, dropped shoulders, and long, wide sleeves.","Polyamide 50%, Acrylic 45%, Polyester 3%, Elastane 1%, Wool 1%","Long sleeve","STYLE
				
					Stand-up Collar","White/black","White/zebra print"
"1573294119-11722","https://www2.hm.com/en_us/women/products/knit.html","Knit Wool-blend Sweater","https://www2.hm.com/en_us/productpage.0772785004.html","Knit Wool-blend Sweater","$69.99","PREMIUM QUALITY. Long-sleeved, knit sweater in a soft wool blend. V-neck, dropped shoulders, and ribbing at neckline, cuffs, and hem. Slightly longer at back.","Alpaca 35%, Wool 35%, Polyamide 27%, Elastane 3%","Long sleeve","STYLE
				
					V-neck","Dusky green/beige","Dusky green melange"
"1573287600-10040","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Nursing Pajamas","https://www2.hm.com/en_us/productpage.0732512003.html","MAMA Nursing Pajamas","$34.99","Pajama top and sweatpants in soft jersey. Top with long raglan sleeves, designed with double layers at top help retain warmth while allowing easier nursing access. Sweatpants with wide waistband for improved support and cuffed hems. Foldover waistband for post-pregnancy wear.","Cotton 60%, Polyester 40%","Long","STYLE
				
					Raglan Sleeve
					Sweatpants","Powder pink/light gray melange","Powder pink/light gray melange"
"1573293534-11563","https://www2.hm.com/en_us/women/products/knit.html","Ribbed Sweater","https://www2.hm.com/en_us/productpage.0785710001.html","Ribbed Sweater","$24.99","Fitted sweater in a soft rib knit. Round neckline with a metal snap fastener, decorative metal buttons on one shoulder, and long raglan sleeves.","Viscose 84%, Polyamide 16%","Long sleeve","STYLE
				
					Raglan Sleeve
					Round Neck","Black/gold-colored","Black"
"1573289822-10599","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Thong Briefs","https://www2.hm.com/en_us/productpage.0716735001.html","Lace Thong Briefs","$6.99","Briefs in soft lace with a low waist, wide sides, and thong back. Lined gusset.","Lace: Polyamide 93%, Elastane 7%","Low waist","STYLE
				
					Thong","Black","Black"
"1573290915-10874","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Cotton Bikini Briefs","https://www2.hm.com/en_us/productpage.0477107016.html","3-pack Cotton Bikini Briefs","$12.99","CONSCIOUS. Bikini briefs in organic cotton jersey with a regular waist, narrow sides, and medium coverage at back. Lined gusset.","Gusset lining: Cotton 100%","Regular waist","STYLE
				
					Bikini","Gray melange/white/dark gray melange","Gray melange"
"1573284658-9254","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Viscose Blouse","https://www2.hm.com/en_us/productpage.0777212002.html","H&M+ Viscose Blouse","$24.99","Wide-cut blouse in airy, woven viscose fabric. Band collar with gathers to add volume. Buttons at front, heavily dropped shoulders, and long sleeves with cuffs.","Viscose 100%","Sleeve: Length: 57.0 cm (Size XL) – cm = unitofmeasure","STYLE
				
					Band Collar","Dark brown/black","Dark brown/paisley-patterned"
"1573285789-9581","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Pull-on Pants","https://www2.hm.com/en_us/productpage.0843477002.html","H&M+ Pull-on Pants","$29.99","Ankle-length pants in soft jersey with an elasticized waistband, side pockets, and gently tapered legs with sewn cuffs at hems.","Polyester 96%, Elastane 4%","Inner leg: Length: 66.5 cm (Size XL) – cm = unitofmeasure","STYLE
				
					Pull-on Pants
					Tapered","Red/black/blue/yellow/white","Red/checked"
"1573287442-10001","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA 2-pack Nursing Tank Tops","https://www2.hm.com/en_us/productpage.0534164018.html","MAMA 2-pack Nursing Tank Tops","$24.99","CONSCIOUS. Soft nursing tank tops in organic cotton jersey with narrow, adjustable shoulder straps. Soft, integral top with an elasticized lower edge and convenient fasteners for easier nursing access.","Cotton 92%, Elastane 5%, Viscose 3%","Sleeveless","STYLE
				
					Camisole Top","Light pink/gray melange","Light pink/gray melange"
"1573292303-11220","https://www2.hm.com/en_us/women/products/knit.html","Fine-knit Cardigan","https://www2.hm.com/en_us/productpage.0708869002.html","Fine-knit Cardigan","$12.99","Cardigan in soft, fine-knit fabric made from a viscose blend. Buttons at front and ribbing at neckline, cuffs, and hem.","Viscose 70%, Polyamide 30%","Long sleeve","STYLE
				
					Round Neck","Beige melange","Beige melange"
"1573293267-11487","https://www2.hm.com/en_us/women/products/knit.html","Beaded Sweater","https://www2.hm.com/en_us/productpage.0611032006.html","Beaded Sweater","$24.99","Long-sleeved, mock turtleneck sweater in a soft, fine knit. Beaded appliqués at top and dropped shoulders.","Polyester 56%, Viscose 42%, Elastane 2%","Long sleeve","STYLE
				
					Mock Turtleneck","Light pink melange/white","Light pink melange"
"1573293326-11503","https://www2.hm.com/en_us/women/products/knit.html","Jacquard-knit Sweater","https://www2.hm.com/en_us/productpage.0804166001.html","Jacquard-knit Sweater","$39.99","PRINGLE OF SCOTLAND x H&M/CONSCIOUS. Soft, chunky-knit sweater with wool content. Ribbed mock turtleneck, jacquard-knit yoke, heavily dropped shoulders, and long, wide sleeves. Wide ribbing at cuffs, and hem. Polyester content is recycled.","Polyester 50%, Acrylic 45%, Wool 5%","Long sleeve","STYLE
				
					Mock Turtleneck","Gray/dark gray/cream","Gray/patterned"
"1573285237-9423","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Hooded Sports Jacket","https://www2.hm.com/en_us/productpage.0731277004.html","H&M+ Hooded Sports Jacket","$34.99","Jacket in fast-drying, functional fabric with a drawstring hood, zip at front, and side pockets. Dropped shoulders and long sleeves with ribbed cuffs.","Cotton 61%, Polyester 33%, Elastane 6%","Long sleeve","STYLE
				
					Hooded jacket","Black","Black"
"1573287166-9929","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA V-neck Nursing Blouse","https://www2.hm.com/en_us/productpage.0772723002.html","MAMA V-neck Nursing Blouse","$39.99","Blouse in soft woven fabric with a unique nursing feature – double layer at top helps retain warmth while allowing easier nursing access. V-neck at front with a pleat, pleat at back, and long, wide sleeves with gathers and buttons at cuffs.","Polyester 100%","Long sleeve","STYLE
				
					V-neck","Dark purple/purple","Dark purple/striped"
"1573294783-11897","https://www2.hm.com/en_us/women/products/knit.html","Knit Sweater","https://www2.hm.com/en_us/productpage.0679853001.html","Knit Sweater","$9.99","Soft, knit sweater with ribbing at neckline, cuffs, and hem.","Acrylic 100%","Long sleeve","STYLE
				
					Round Neck","Black","Black"
"1573287367-9981","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Padded Parka","https://www2.hm.com/en_us/productpage.0785453001.html","MAMA Padded Parka","$99.00","Lightly padded parka in woven fabric with a hood lined with faux fur. Zip at front with wind flap and buttons. Drawstring below bust and at hem, front pockets with flap, and inner ribbing at cuffs. Lined.","Lining: Polyester 100%","Back: Length: 97.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Parka","Dark blue","Dark blue"
"1573287840-10100","https://www2.hm.com/en_us/women/products/workout-clothes.html","Pile Hooded Jacket","https://www2.hm.com/en_us/productpage.0676859001.html","Pile Hooded Jacket","$49.99","Jacket in soft pile with a mesh-lined drawstring hood. Stand-up collar, zip at front, and side pockets. Sections under sleeves and along sides in woven fabric. Ribbed cuffs.","Lining: Polyester 96%, Elastane 4%","Front: Length: 59.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Hooded jacket
					Stand-up Collar","Light beige","Light beige"
"1573294676-11867","https://www2.hm.com/en_us/women/products/knit.html","Knit Sweater","https://www2.hm.com/en_us/productpage.0812807001.html","Knit Sweater","$34.99","Soft, slightly shorter, knit sweater with wool content. Boat neckline, long dolman sleeves, and ribbing at neckline, cuffs, and hem.","Acrylic 58%, Polyester 13%, Polyamide 13%, Wool 10%, Alpaca 4%, Elastane 2%","Long sleeve","STYLE
				
					Boat Neck
					Dolman Sleeve","Light gray melange","Light gray melange"
"1573291039-10906","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Push-up Bra","https://www2.hm.com/en_us/productpage.0765829002.html","Lace Push-up Bra","$19.99","Lace push-up bra with padded, underwire cups to maximize bust and cleavage. Narrow, crossover straps at front and narrow, adjustable shoulder straps. Hook-and-eye fasteners at back.","Net: Polyamide 82%, Elastane 18%","null","STYLE
				
					Underwire Bra
					Push-up Bra","Red","Red"
"1573293336-11506","https://www2.hm.com/en_us/women/products/knit.html","V-neck Sweater","https://www2.hm.com/en_us/productpage.0770703004.html","V-neck Sweater","$24.99","Soft, fluffy, knit sweater with a V-neck at front and back, long raglan sleeves, and ribbing at neckline, cuffs, and hem.","Acrylic 56%, Polyamide 44%","Long sleeve","STYLE
				
					Off-the-shoulder
					V-neck","Red","Red"
"1573286429-9742","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Nursing Top","https://www2.hm.com/en_us/productpage.0442633007.html","MAMA Nursing Top","$24.99","Long-sleeved nursing top in soft jersey. Double layers of fabric with openings in inner layer for easier nursing access.","Viscose 95%, Elastane 5%","Long sleeve","","White/black","White/striped"
"1573285551-9514","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Shaping Swimsuit","https://www2.hm.com/en_us/productpage.0710766001.html","H&M+ Shaping Swimsuit","$49.99","Fully lined shaping swimsuit with sculpting effect on tummy, back, and seat. Wrapover top, lightly padded cups, and wide, adjustable shoulder straps.","Polyamide 87%, Elastane 13%","null","STYLE
				
					Wrapover","Dark blue","Dark blue"
"1573293367-11515","https://www2.hm.com/en_us/women/products/knit.html","Fluffy Sweater","https://www2.hm.com/en_us/productpage.0842680001.html","Fluffy Sweater","$34.99","Sweater in a soft, fluffy knit with dropped shoulders, long sleeves, and ribbing at neckline, cuffs, and hem.","Polyamide 65%, Acrylic 24%, Polyester 9%, Elastane 2%","Long sleeve","STYLE
				
					Round Neck","Light gray","Light gray"
"1573291019-10901","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Cotton Bikini Briefs","https://www2.hm.com/en_us/productpage.0573390007.html","3-pack Cotton Bikini Briefs","$14.99","Bikini briefs in cotton and lace with a low waist, wide sides, and medium coverage at back. Lined gusset.","Lace: Polyamide 92%, Elastane 8%","Low waist","STYLE
				
					Bikini","Burgundy/vintage pink/powder pink","Burgundy/vintage pink"
"1573289269-10481","https://www2.hm.com/en_us/women/products/sleepwear.html","Pajama Top and Leggings","https://www2.hm.com/en_us/productpage.0769830001.html","Pajama Top and Leggings","$24.99","Pajamas in soft cotton-blend fabric. Longer sweatshirt with printed design and long sleeves. Ribbing at neckline, cuffs, and hem. Leggings in soft jersey with elasticized waistband and ribbed hems.","Top: Cotton 61%, Polyester 39%","Long","","Pink melange/dark gray","Pink melange/Minnie Mouse"
"1573284924-9335","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Padded Vest","https://www2.hm.com/en_us/productpage.0800304002.html","H&M+ Padded Vest","$49.99","Quilted, padded vest in woven fabric with a detachable, faux-fur trimmed hood. High collar, zip at front, and discreet side pockets with concealed zip. Lined.","Polyester 100%","Back: Length: 68.0 cm (Size XL) – cm = unitofmeasure","STYLE
				
					High Collar","Dark khaki green","Dark khaki green"
"1573289697-10567","https://www2.hm.com/en_us/women/products/lingerie.html","Microfiber Thong Briefs","https://www2.hm.com/en_us/productpage.0699361002.html","Microfiber Thong Briefs","$5.99","Briefs in microfiber with wide lace trim at top. Low waist, thong back, and lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Thong","White","White"
"1573284742-9280","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Straight High Ankle Jeans","https://www2.hm.com/en_us/productpage.0760158001.html","H&M+ Straight High Ankle Jeans","$29.99","5-pocket, ankle-length jeans in washed stretch denim with a high waist and relaxed fit. Zip fly with button and straight legs with raw-edge, cut-off hems.","Cotton 99%, Elastane 1%","Waist: Circumference: 93.2 cm (Size 16) – cm = unitofmeasure","STYLE
				
					Straight Leg","Natural white","Natural white"
"1573293375-11517","https://www2.hm.com/en_us/women/products/knit.html","Loose-knit Cardigan","https://www2.hm.com/en_us/productpage.0679854013.html","Loose-knit Cardigan","$12.99","CONSCIOUS. Long-sleeved cardigan in a soft, loose knit with no buttons. Made partly from recycled polyester.","Polyester 52%, Viscose 46%, Elastane 2%","Long sleeve","","Burgundy","Burgundy"
"1573291353-10989","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Brazilian Briefs","https://www2.hm.com/en_us/productpage.0736531006.html","Lace Brazilian Briefs","$6.99","Brazilian briefs in lace with a low waist, thong at back, and lined gusset.","Net: Polyamide 88%, Elastane 12%","Low waist","STYLE
				
					Brazilian
					Thong","Red","Red"
"1573293414-11528","https://www2.hm.com/en_us/women/products/knit.html","Fine-knit Sweater with Collar","https://www2.hm.com/en_us/productpage.0794819003.html","Fine-knit Sweater with Collar","$17.99","Soft, fine-knit sweater in a viscose blend. Collar, button placket, and ribbing at cuffs and hem.","Viscose 42%, Acrylic 42%, Polyamide 16%","Long sleeve","","Light orange","Light orange"
"1573293877-11657","https://www2.hm.com/en_us/women/products/knit.html","Knit Cardigan","https://www2.hm.com/en_us/productpage.0760857006.html","Knit Cardigan","$34.99","Cardigan in a soft knit with wool content. Dropped shoulders, long sleeves, and rolled-edge ribbing at opening and cuffs. No buttons.","Acrylic 75%, Polyamide 23%, Wool 2%","Long sleeve","","Light gray melange","Light gray melange"
"1573287699-10060","https://www2.hm.com/en_us/women/products/workout-clothes.html","Yoga Tights Shaping Waist","https://www2.hm.com/en_us/productpage.0718093002.html","Yoga Tights Shaping Waist","$29.99","Yoga tights in fast-drying, functional fabric with wide ribbing to hold and shape waist. Key pocket in waistband.","Polyester 79%, Elastane 21%","null","","White/pink/black/blue","Multicolored/patterned"
"1573289266-10480","https://www2.hm.com/en_us/women/products/sleepwear.html","Pajama Top and Pants","https://www2.hm.com/en_us/productpage.0788719001.html","Pajama Top and Pants","$24.99","Pajamas with long-sleeved shirt and pants in soft jersey. Shirt with collar and buttons at front. Pants with elasticized waistband and straight legs.","Cotton 60%, Polyester 40%","Long","STYLE
				
					Straight Leg","Dark gray melange/light pink","Dark gray melange/Mickey Mouse"
"1573289939-10629","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Lace Brazilian Briefs","https://www2.hm.com/en_us/productpage.0611415002.html","2-pack Lace Brazilian Briefs","$12.99","Brazilian briefs in lace with a low waist. Thong at back and lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Brazilian","White","White"
"1573293991-11689","https://www2.hm.com/en_us/women/products/knit.html","Ribbed Skirt","https://www2.hm.com/en_us/productpage.0815072001.html","Ribbed Skirt","$24.99","Calf-length, ribbed skirt in supersoft, brushed jersey. High waist, elasticized waistband, and slits at sides.","Waist: Polyester 100%","Front: Length: 66.0 cm (Size M) – cm = unitofmeasure","","Beige","Beige"
"1573290175-10688","https://www2.hm.com/en_us/women/products/lingerie.html","Lace Bikini Briefs","https://www2.hm.com/en_us/productpage.0713364001.html","Lace Bikini Briefs","$9.99","Bikini briefs in mesh and lace. Low waist, narrow sides, and cutaway coverage at back. Lined gusset.","Gusset lining:","Low waist","STYLE
				
					Bikini","Black","Black"
"1573293009-11416","https://www2.hm.com/en_us/women/products/knit.html","Cashmere-blend Sweater","https://www2.hm.com/en_us/productpage.0776777003.html","Cashmere-blend Sweater","$149.00","PREMIUM QUALITY. Slightly shorter, rib-knit sweater in a soft cashmere blend. Gently dropped shoulders, long sleeves, and wide ribbing at cuffs.","Wool 70%, Cashmere 30%","Long sleeve","STYLE
				
					Round Neck","Dark taupe","Dark taupe"
"1573289839-10603","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Microfiber Thong Briefs","https://www2.hm.com/en_us/productpage.0688038002.html","3-pack Microfiber Thong Briefs","$12.99","Briefs in microfiber with lace trim at top. Low waist, wide sides, and thong back. Lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Thong","Light beige/powder pink/dark gray","Light beige"
"1573284283-9144","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Butterfly-sleeved Dress","https://www2.hm.com/en_us/productpage.0771238001.html","H&M+ Butterfly-sleeved Dress","$34.99","Short, straight-cut, V-neck dress in jersey with a slight sheen. Wide butterfly sleeves with slightly longer back section. Lined.","Lining: Polyester 100%","Sleeve: Length: 34.8 cm (Size 16) – cm = unitofmeasure","STYLE
				
					Butterfly Sleeve
					V-neck","Light red","Light red"
"1573290998-10895","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Cotton Hipster Briefs","https://www2.hm.com/en_us/productpage.0719957003.html","3-pack Cotton Hipster Briefs","$14.99","Hipster briefs in cotton jersey and lace. Low waist, cutaway coverage at back, and lined gusset.","Lace: Polyamide 83%, Elastane 17%","Low waist","STYLE
				
					Hipster","Dark taupe/white/black","Dark taupe/white/black"
"1573284191-9117","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Hooded Jacket","https://www2.hm.com/en_us/productpage.0651291004.html","H&M+ Hooded Jacket","$29.99","Short jacket in woven fabric with a jersey-lined, drawstring hood. Zip at front with wind flap and snap fasteners. Raglan sleeves with elasticized cuffs, side pockets with snap fastener, and a drawstring at hem. Jersey lining.","Sleeve lining: Polyester 100%","null","STYLE
				
					Raglan Sleeve","Red","Red"
"1573292714-11335","https://www2.hm.com/en_us/women/products/knit.html","Loose-knit Cardigan","https://www2.hm.com/en_us/productpage.0756730001.html","Loose-knit Cardigan","$17.99","Long-sleeved cardigan in soft, loose-knit viscose fabric with a printed pattern. No fasteners.","Viscose 98%, Elastane 2%","Long sleeve","","Black/pink","Black/floral"
"1573290729-10826","https://www2.hm.com/en_us/women/products/lingerie.html","Glittery Push-up Bra","https://www2.hm.com/en_us/productpage.0790716001.html","Glittery Push-up Bra","$17.99","Push-up bra in glittery jersey with adjustable shoulder straps. Padded underwire cups with removable inserts to maximize bust and cleavage. Hook-and-eye fasteners at back.","Polyamide 65%, Metallized fiber 35%","null","STYLE
				
					Underwire Bra
					Push-up Bra
					Padded Bra","Silver-colored","Silver-colored"
"1573292435-11258","https://www2.hm.com/en_us/women/products/knit.html","Textured-knit Turtleneck","https://www2.hm.com/en_us/productpage.0674037004.html","Textured-knit Turtleneck","$34.99","Long sweater in a soft, textured knit. Ribbed turtleneck, long, wide sleeves, and ribbing at cuffs and hem.","Acrylic 100%","Long sleeve","STYLE
				
					Turtleneck","Dusty rose","Dusty rose"
"1573287070-9905","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA 2-pack Nursing Bras","https://www2.hm.com/en_us/productpage.0706104006.html","MAMA 2-pack Nursing Bras","$29.99","CONSCIOUS. Soft-cup nursing bras in organic cotton jersey with soft lace trim. Padded cups with opening and space for nursing pads, adjustable shoulder straps, and hook-and-eye fasteners at back.","Other: Cotton 93%, Elastane 7%","null","STYLE
				
					Soft-cup Bra
					Padded Bra","Light gray melange/dark gray","Light gray melange/dark gray"
"1573293046-11426","https://www2.hm.com/en_us/women/products/knit.html","Cashmere Pants","https://www2.hm.com/en_us/productpage.0803397002.html","Cashmere Pants","$129.00","PREMIUM QUALITY. Fine-knit pants in soft cashmere. Ribbed, elasticized waistband with drawstring, back pocket, and straight, wide legs with decorative seams at front. Roll-edge hems.","Cashmere 100%","Inner leg: Length: 75.5 cm (Size M) – cm = unitofmeasure","STYLE
				
					Straight Leg","Dark red","Dark red"
"1573289307-10491","https://www2.hm.com/en_us/women/products/sleepwear.html","Pajamas","https://www2.hm.com/en_us/productpage.0785058002.html","Pajamas","$34.99","Pajamas in soft, gently draped viscose jersey. Wide-cut top with dropped shoulders, long sleeves, and short slits at sides. Wide, straight-cut pants with covered, elasticized waistband and lace trim at hems.","Viscose 100%","Long","","Dark gray melange","Dark gray melange"
"1573292181-11210","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Thong Bodysuits","https://www2.hm.com/en_us/productpage.0799071001.html","2-pack Thong Bodysuits","$24.99","Thong bodysuits, one in lace and one in jersey. Adjustable shoulder straps. Lined at top and at gusset.","Cotton 95%, Elastane 5%","null","STYLE
				
					Thong","Black","Black"
"1573287833-10098","https://www2.hm.com/en_us/women/products/workout-clothes.html","Running Belt Bag","https://www2.hm.com/en_us/productpage.0710446002.html","Running Belt Bag","$12.99","Soft, stretch belt bag designed for running. Zip at front, elastic strap with adjustable hook-loop fastener, and reflective details. Size 2 1/4 x 9 1/2 in.","Polyester 100%","null","STYLE
				
					Belt Bag","Black","Black"
"1573287649-10053","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA 2-pack Nursing Tank Tops","https://www2.hm.com/en_us/productpage.0534164001.html","MAMA 2-pack Nursing Tank Tops","$24.99","CONSCIOUS. Soft nursing tank tops in organic cotton jersey with narrow, adjustable shoulder straps. Soft, integral top with an elasticized lower edge and convenient fasteners for easier nursing access.","Cotton 95%, Elastane 5%","Sleeveless","STYLE
				
					Camisole Top","Solid-color","White/black"
"1573294021-11697","https://www2.hm.com/en_us/women/products/knit.html","Fitted Turtleneck Sweater","https://www2.hm.com/en_us/productpage.0685902007.html","Fitted Turtleneck Sweater","$24.99","Short, fitted turtleneck sweater in a soft rib knit with long sleeves and slits at sides.","Viscose 44%, Acrylic 40%, Polyamide 16%","Long sleeve","STYLE
				
					Turtleneck","Heather purple","Heather purple"
"1573286951-9874","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Pleated Long Dress","https://www2.hm.com/en_us/productpage.0835981001.html","MAMA Pleated Long Dress","$54.99","Sleeveless, full-length dress in pleated jersey with a slight sheen. Round neckline, opening at back, and decorative, tube-shaped metal bead at back of neck. Narrow, elasticized seam at waist with removable tie belt. Raw-edge hem.","Polyester 100%","Back: Length: 150.0 cm (Size M) – cm = unitofmeasure","STYLE
				
					Round Neck","Dark blue","Dark blue"
"1573292178-11209","https://www2.hm.com/en_us/women/products/lingerie.html","5-pack Shortie Briefs","https://www2.hm.com/en_us/productpage.0752689001.html","5-pack Shortie Briefs","$12.99","Briefs in soft, cotton-blend jersey with a regular waist, medium coverage at back, and lined gusset.","Gusset lining: Cotton 100%","Regular waist","STYLE
				
					Shortie","White/powder pink/dusty rose/gray melange/black","White/pink/gray/black"
"1573286842-9846","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA 200 Denier Tights","https://www2.hm.com/en_us/productpage.0234421001.html","MAMA 200 Denier Tights","$12.99","Matte, opaque tights with extra room for a growing tummy. 200 denier.","Polyamide 90%, Elastane 10%","null","","Solid-color","Black"
"1573287510-10017","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Cotton Tunic","https://www2.hm.com/en_us/productpage.0822718001.html","MAMA Cotton Tunic","$29.99","Tunic in woven cotton fabric with a collar, button placket, and yoke at back with pleat. Removable tie belt, long sleeves with button at cuffs, and a rounded hem.","Cotton 100%","Long sleeve","STYLE
				
					Turn-down Collar","White/black","White/black checked"
"1573291032-10904","https://www2.hm.com/en_us/women/products/lingerie.html","Padded Microfiber T-shirt Bra","https://www2.hm.com/en_us/productpage.0736923003.html","Padded Microfiber T-shirt Bra","$12.99","Microfiber bra with scalloped trim at top. Padded underwire cups for shaping and good support, adjustable shoulder straps, and hook-and-eye fasteners at back.","Polyamide 81%, Elastane 19%","null","STYLE
				
					Underwire Bra
					T-shirt Bra
					Padded Bra","Black","Black"
"1573291970-11151","https://www2.hm.com/en_us/women/products/lingerie.html","2-pack Lace Brazilian Briefs","https://www2.hm.com/en_us/productpage.0611415001.html","2-pack Lace Brazilian Briefs","$12.99","Brazilian briefs in lace with a low waist. Thong at back and lined gusset.","Gusset lining: Cotton 100%","Low waist","STYLE
				
					Brazilian","Black","Black"
"1573288990-10407","https://www2.hm.com/en_us/women/products/sleepwear.html","2-pack Satin Pajama Shorts","https://www2.hm.com/en_us/productpage.0785089001.html","2-pack Satin Pajama Shorts","$17.99","Shorts in soft, cool satin with an elasticized waistband.","Polyester 100%","Short","","Powder pink/dark dusty rose","Powder pink/snakeskin-pattern"
"1573288008-10147","https://www2.hm.com/en_us/women/products/workout-clothes.html","Shell Pants","https://www2.hm.com/en_us/productpage.0693331002.html","Shell Pants","$59.99","Shell pants in slightly stretchy fabric with sections in water-repellent functional fabric. Elasticized waistband, zip fly with button, side pockets, and leg pocket with zip. Drawstring at hems. Unlined.","Polyester 93%, Elastane 7%","Inner leg: Length: 80.2 cm (Size 8) – cm = unitofmeasure","","Light blue","Light blue"
"1573286576-9780","https://www2.hm.com/en_us/women/products/maternity-clothes.html","MAMA Boyfriend Jeans","https://www2.hm.com/en_us/productpage.0694326001.html","MAMA Boyfriend Jeans","$49.99","5-pocket jeans in washed stretch denim with a mock fly. Front pockets, back pockets, and slightly wider, tapered legs. Wide jersey panel at waist for improved fit.","Cotton 71%, Polyester 27%, Elastane 2%","Long","STYLE
				
					Boyfriend
					Tapered","Denim blue","Denim blue"
"1573288266-10221","https://www2.hm.com/en_us/women/products/workout-clothes.html","3/4-length Sports Pants","https://www2.hm.com/en_us/productpage.0680327001.html","3/4-length Sports Pants","$24.99","CONSCIOUS. 3/4-length sports pants in lightweight, fast-drying functional fabric. Elasticized waistband, side pockets, and tapered legs with mesh section at back and ribbed hems. Made partly from recycled polyester.","Polyester 86%, Elastane 14%","3/4-length","","Black","Black"
"1573284862-9317","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ Pull-on Pants","https://www2.hm.com/en_us/productpage.0797892002.html","H&M+ Pull-on Pants","$24.99","Slacks in stretch twill with a regular waist. Elastication at back of waistband, mock fly, diagonal side pockets, and mock welt back pockets. Ankle-length legs with creases.","Polyester 64%, Viscose 34%, Elastane 2%","Inner leg: Length: 69.0 cm (Size XL) – cm = unitofmeasure","STYLE
				
					Pull-on Pants
					Slacks","Beige melange","Beige melange"
"1573291375-10995","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Cotton Bikini Briefs","https://www2.hm.com/en_us/productpage.0792023001.html","3-pack Cotton Bikini Briefs","$12.99","CONSCIOUS. Bikini briefs in organic cotton jersey with a regular waist, medium coverage at back, and lined gusset.","Gusset lining: Cotton 100%","Regular waist","STYLE
				
					Bikini","Black","Black"
"1573290819-10848","https://www2.hm.com/en_us/women/products/lingerie.html","3-pack Cotton Bikini Briefs","https://www2.hm.com/en_us/productpage.0747240001.html","3-pack Cotton Bikini Briefs","$12.99","Bikini briefs in cotton jersey and lace with a regular waist, medium coverage at back, and lined gusset.","Lace: Polyamide 87%, Elastane 13%","Regular waist","STYLE
				
					Bikini","White/powder pink/dark blue","White/powder pink"
"1573285405-9472","https://www2.hm.com/en_us/women/products/plus-size.html","H&M+ V-neck Dress","https://www2.hm.com/en_us/productpage.0820821003.html","H&M+ V-neck Dress","$24.99","Knee-length dress in woven fabric with a mandarin collar, V-neck, and buttons at front. Long sleeves and rounded cuffs with button. Rounded hem. Unlined.","Polyester 100%","Back: Length: 93.0 cm (Size XL) – cm = unitofmeasure","STYLE
				
					Mandarin Collar
					V-neck","Light beige/red/pink/beige/light brown","Light beige/floral"
"1573288073-10166","https://www2.hm.com/en_us/women/products/workout-clothes.html","Non-slip Yoga Footie Socks","https://www2.hm.com/en_us/productpage.0738815002.html","Non-slip Yoga Footie Socks","$9.99","Yoga socks with elasticized crossover foot straps. Non-slip protection on soles.","Elastic section: Polyamide 89%, Elastane 11%","null","","Light pink","Light pink"
